Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10160.251988567617,10043.018340911487
2026-03-03 14:30:00+00:00,9346.0592407893,9801.296149783024
2026-03-03 15:30:00+00:00,9575.888755846627,9891.576705383977
2026-03-03 16:30:00+00:00,9663.642090017871,9925.230302937747
2026-03-03 17:30:00+00:00,9641.598542007092,9947.178417829913
2026-03-03 18:30:00+00:00,9551.650286416207,9957.128122745831
2026-03-03 19:30:00+00:00,9545.357423618658,9965.175586258742
2026-03-03 20:30:00+00:00,9523.960334191537,9953.9094945691
2026-03-04 14:30:00+00:00,9927.940426006178,10039.653249077432
2026-03-04 15:30:00+00:00,9862.44714316868,10025.752597698176
2026-03-04 16:30:00+00:00,9936.297697335734,10027.728070929845
2026-03-04 17:30:00+00:00,9871.383077798417,10039.140626276809
2026-03-04 18:30:00+00:00,9885.64191379598,10046.383432745535
2026-03-04 19:30:00+00:00,9855.033559690626,10040.969635851156
2026-03-04 20:30:00+00:00,9825.245701457496,10025.313206726214
2026-03-05 14:30:00+00:00,9641.67015114937,9961.810494424688
2026-03-05 15:30:00+00:00,9587.155850944033,9943.007775880593
2026-03-05 16:30:00+00:00,9484.3326212839,9928.010433213596
2026-03-05 17:30:00+00:00,9332.428304381843,9895.67322243355
2026-03-05 18:30:00+00:00,9414.475693943294,9901.08701932793
2026-03-05 19:30:00+00:00,9533.870528589914,9941.91108459285
2026-03-05 20:30:00+00:00,9594.038328175106,9970.882310467761
2026-03-06 14:30:00+00:00,9443.437081975508,9864.506827840985
2026-03-06 15:30:00+00:00,9442.01963767781,9868.164846989679
2026-03-06 16:30:00+00:00,9411.133854805577,9859.239494603926
2026-03-06 17:30:00+00:00,9355.102478375755,9871.384368237494
2026-03-06 18:30:00+00:00,9315.142191317998,9875.480885287068
2026-03-06 19:30:00+00:00,9102.86848527048,9836.120563524275
2026-03-06 20:30:00+00:00,9094.346928041898,9839.70535084431
2026-03-09 13:30:00+00:00,9196.249962379208,9716.576747804847
2026-03-09 14:30:00+00:00,9303.961515066001,9800.126226666614
2026-03-09 15:30:00+00:00,9385.09541326278,9816.221153692437
2026-03-09 16:30:00+00:00,9367.401789428666,9786.59084135958
2026-03-09 17:30:00+00:00,9370.660397299373,9804.369207373511
2026-03-09 18:30:00+00:00,9590.886010735112,9911.62257887313
2026-03-09 19:30:00+00:00,9643.93492492578,9925.17136024638
2026-03-10 13:30:00+00:00,9920.989160968069,9914.987670707182
2026-03-10 14:30:00+00:00,10013.911453769262,9966.053475131579
2026-03-10 15:30:00+00:00,10012.388265487942,9958.590973176872
2026-03-10 16:30:00+00:00,10106.109886392267,9997.586028867445
2026-03-10 17:30:00+00:00,9977.584577808428,9940.3008774334
2026-03-10 18:30:00+00:00,9887.490727031163,9911.914613116689
2026-03-10 19:30:00+00:00,9834.999474701002,9906.64727987963
2026-03-11 13:30:00+00:00,10058.990307930188,9893.478946786978
2026-03-11 14:30:00+00:00,10010.357057947898,9871.822866138373
2026-03-11 15:30:00+00:00,9978.396857016607,9872.335488938994
2026-03-11 16:30:00+00:00,10016.389087041463,9898.014854808516
2026-03-11 17:30:00+00:00,9990.724431559978,9880.602647937887
2026-03-11 18:30:00+00:00,9967.279262404094,9876.285542331249
2026-03-11 19:30:00+00:00,9979.246018595273,9896.112613405508
2026-03-12 13:30:00+00:00,9659.555744273139,9775.105054183954
2026-03-12 14:30:00+00:00,9619.711723847457,9776.71436827232
2026-03-12 15:30:00+00:00,9719.989675899027,9786.518502601999
2026-03-12 16:30:00+00:00,9713.981175106006,9782.421092481343
2026-03-12 17:30:00+00:00,9709.8883999051,9777.007295586962
2026-03-12 18:30:00+00:00,9659.025218489081,9773.93423799647
2026-03-12 19:30:00+00:00,9633.843585744367,9745.547973679759
2026-03-13 13:30:00+00:00,9838.07331098764,9786.519395673082
2026-03-13 14:30:00+00:00,9736.245133824923,9724.332177074197
2026-03-13 15:30:00+00:00,9725.354972807056,9720.527694268181
2026-03-13 16:30:00+00:00,9767.227693751905,9721.112655826384
2026-03-13 17:30:00+00:00,9732.332591302067,9706.042081330726
2026-03-13 18:30:00+00:00,9727.930947733414,9691.84850263683
2026-03-13 19:30:00+00:00,9742.661378368164,9690.824150106666
2026-03-16 13:30:00+00:00,10160.091217238487,9807.442264964002
2026-03-16 14:30:00+00:00,10136.433013222084,9804.36920737351
2026-03-16 15:30:00+00:00,10088.335527668874,9766.1797017982
2026-03-16 16:30:00+00:00,10135.3594033266,9791.78583583906
2026-03-16 17:30:00+00:00,10158.426632591681,9800.564724567494
2026-03-16 18:30:00+00:00,10133.205120337492,9792.810188369223
2026-03-16 19:30:00+00:00,10096.237338557903,9788.274280347687
2026-03-17 13:30:00+00:00,10221.253449397758,9840.949398860452
2026-03-17 14:30:00+00:00,10185.772027096582,9827.414906624499
2026-03-17 15:30:00+00:00,10207.680767838572,9821.196452685936
2026-03-17 16:30:00+00:00,10220.524012851474,9825.878824364792
2026-03-17 17:30:00+00:00,10283.550052061191,9816.660544664397
2026-03-17 18:30:00+00:00,10293.990207177974,9818.708356653644
2026-03-17 19:30:00+00:00,10346.340829829134,9814.172448632107
2026-03-18 13:30:00+00:00,10361.337681131668,9744.378050563355
2026-03-18 14:30:00+00:00,10460.477487310367,9758.632358090774
2026-03-18 15:30:00+00:00,10531.329646414672,9760.6194412465
2026-03-18 16:30:00+00:00,10516.974096844548,9742.622272817669
2026-03-18 17:30:00+00:00,10556.441781762689,9746.718789867244
2026-03-18 18:30:00+00:00,10393.996682480083,9699.74950249242
2026-03-18 19:30:00+00:00,10350.116893271828,9680.143019975223
2026-03-19 13:30:00+00:00,10288.429831640478,9603.471081509964
2026-03-19 14:30:00+00:00,10331.886722614772,9623.808989242681
2026-03-19 15:30:00+00:00,10380.919422748158,9627.174974147816
2026-03-19 16:30:00+00:00,10383.181226276496,9615.030100514248
2026-03-19 17:30:00+00:00,10440.79335807727,9615.834757558432
2026-03-19 18:30:00+00:00,10556.019787349082,9660.828571701586
2026-03-19 19:30:00+00:00,10554.77644833329,9653.073142432237
2026-03-20 13:30:00+00:00,10185.003719861797,9538.065234734348
2026-03-20 14:30:00+00:00,10243.523772739092,9538.94312360719
2026-03-20 15:30:00+00:00,10250.929692583253,9556.208866820498
2026-03-20 16:30:00+00:00,10150.337886001627,9542.454679098562
2026-03-20 17:30:00+00:00,10052.72160001827,9502.509395777568
2026-03-20 18:30:00+00:00,9966.005620784676,9468.709334566474
2026-03-20 19:30:00+00:00,10071.829050943643,9489.048135370274
2026-03-23 13:30:00+00:00,10555.466137247136,9671.656165490347
2026-03-23 14:30:00+00:00,10400.199534126614,9670.193315059301
2026-03-23 15:30:00+00:00,10131.385315359576,9570.695372829034
2026-03-23 16:30:00+00:00,10218.327343129564,9588.107579699661
2026-03-23 17:30:00+00:00,10281.732926649303,9618.981046977582
2026-03-23 18:30:00+00:00,10292.03794664081,9618.10315810474
2026-03-23 19:30:00+00:00,10258.097547614378,9589.423966473387
2026-03-24 13:30:00+00:00,10286.679916853054,9547.283514434743
2026-03-24 14:30:00+00:00,10492.364714190027,9599.227207731985
