,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10092.53263631435,9996.926942409507
2026-03-02 16:30:00+00:00,10179.46093690147,10044.682132335809
2026-03-02 17:30:00+00:00,10143.128056012809,10048.139210491227
2026-03-02 18:30:00+00:00,10163.366879627329,10069.795291139832
2026-03-02 19:30:00+00:00,10089.763152803329,10028.093337002068
2026-03-02 20:30:00+00:00,10152.747535769324,10043.018340911487
2026-03-03 14:30:00+00:00,9343.165461571762,9801.296149783024
2026-03-03 15:30:00+00:00,9573.463136293674,9891.576705383977
2026-03-03 16:30:00+00:00,9661.968594467675,9925.230302937747
2026-03-03 17:30:00+00:00,9640.599578723471,9947.178417829913
2026-03-03 18:30:00+00:00,9551.330543006017,9957.128122745831
2026-03-03 19:30:00+00:00,9544.154202012636,9965.175586258742
2026-03-03 20:30:00+00:00,9519.163048794282,9950.397046006645
2026-03-04 14:30:00+00:00,9927.751875383441,10039.653249077433
2026-03-04 15:30:00+00:00,9863.641301275034,10025.752597698178
2026-03-04 16:30:00+00:00,9937.386192929405,10027.728070929847
2026-03-04 17:30:00+00:00,9875.120039828531,10039.14062627681
2026-03-04 18:30:00+00:00,9889.384273725082,10046.383432745539
2026-03-04 19:30:00+00:00,9859.110440495557,10040.969635851157
2026-03-04 20:30:00+00:00,9831.34689422067,10025.386438554877
2026-03-05 14:30:00+00:00,9648.043533644708,9961.81049442469
2026-03-05 15:30:00+00:00,9594.849741418788,9943.007775880596
2026-03-05 16:30:00+00:00,9490.923246009812,9928.010433213598
2026-03-05 17:30:00+00:00,9338.270283064297,9895.673222433552
2026-03-05 18:30:00+00:00,9419.476673841898,9901.087019327932
2026-03-05 19:30:00+00:00,9538.604502183694,9941.911084592852
2026-03-05 20:30:00+00:00,9598.250933049694,9970.882310467763
2026-03-06 14:30:00+00:00,9451.613404282838,9864.506827840987
2026-03-06 15:30:00+00:00,9449.106156775302,9868.164846989683
2026-03-06 16:30:00+00:00,9415.73397232794,9859.239494603928
2026-03-06 17:30:00+00:00,9361.547830300486,9871.384368237495
2026-03-06 18:30:00+00:00,9321.34055641397,9875.48088528707
2026-03-06 19:30:00+00:00,9108.051904933529,9836.120563524277
2026-03-06 20:30:00+00:00,9100.141616740413,9839.92504633029
2026-03-09 13:30:00+00:00,9205.235177811872,9716.57674780485
2026-03-09 14:30:00+00:00,9311.209547693252,9800.126226666616
2026-03-09 15:30:00+00:00,9393.062376819114,9816.221153692439
2026-03-09 16:30:00+00:00,9375.795229843943,9786.590841359583
2026-03-09 17:30:00+00:00,9379.938762312375,9804.369207373513
2026-03-09 18:30:00+00:00,9597.731475472709,9911.62257887313
2026-03-09 19:30:00+00:00,9654.306818996838,9924.937375623103
2026-03-10 13:30:00+00:00,9929.496220893874,9914.987670707183
2026-03-10 14:30:00+00:00,10020.631394924128,9966.053475131583
2026-03-10 15:30:00+00:00,10018.87236278638,9958.590973176873
2026-03-10 16:30:00+00:00,10112.30265637348,9997.586028867447
2026-03-10 17:30:00+00:00,9985.592607393302,9940.300877433403
2026-03-10 18:30:00+00:00,9896.481507800854,9911.91461311669
2026-03-10 19:30:00+00:00,9844.408018258951,9906.647279879631
2026-03-11 13:30:00+00:00,10066.759663521716,9893.47894678698
2026-03-11 14:30:00+00:00,10020.096834812806,9871.822866138375
2026-03-11 15:30:00+00:00,9987.397984206644,9872.335488938998
2026-03-11 16:30:00+00:00,10025.307041803868,9898.014854808518
2026-03-11 17:30:00+00:00,9998.794637652145,9880.602647937889
2026-03-11 18:30:00+00:00,9976.856531562233,9876.28554233125
2026-03-11 19:30:00+00:00,9988.599980263116,9896.11261340551
2026-03-12 13:30:00+00:00,9669.432516763647,9775.105054183958
2026-03-12 14:30:00+00:00,9630.572725574913,9776.714368272322
