Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.514693000108,10043.018340911487
2026-03-03 14:30:00+00:00,9346.066343276323,9801.296149783024
2026-03-03 15:30:00+00:00,9575.896032991343,9891.576705383977
2026-03-03 16:30:00+00:00,9663.649433850256,9925.230302937747
2026-03-03 17:30:00+00:00,9641.605869087602,9947.178417829913
2026-03-03 18:30:00+00:00,9551.657545141028,9957.128122745831
2026-03-03 19:30:00+00:00,9545.364677561252,9965.175586258742
2026-03-03 20:30:00+00:00,9527.180018937068,9953.9094945691
2026-03-04 14:30:00+00:00,9927.92750672568,10039.653249077432
2026-03-04 15:30:00+00:00,9862.434309114931,10025.752597698176
2026-03-04 16:30:00+00:00,9936.284767179877,10027.728070929845
2026-03-04 17:30:00+00:00,9871.370232116293,10039.140626276809
2026-03-04 18:30:00+00:00,9885.629049558758,10046.383432745535
2026-03-04 19:30:00+00:00,9855.020735284215,10040.969635851156
2026-03-04 20:30:00+00:00,9824.946482792255,10025.313206726214
2026-03-05 14:30:00+00:00,9641.659059237918,9961.810494424688
2026-03-05 15:30:00+00:00,9587.14482174659,9943.007775880593
2026-03-05 16:30:00+00:00,9484.321710375729,9928.010433213596
2026-03-05 17:30:00+00:00,9332.417568226512,9895.67322243355
2026-03-05 18:30:00+00:00,9414.464863399506,9901.08701932793
2026-03-05 19:30:00+00:00,9533.859560692646,9941.91108459285
2026-03-05 20:30:00+00:00,9595.020537188153,9970.882310467761
2026-03-06 14:30:00+00:00,9443.449899039882,9864.506827840985
2026-03-06 15:30:00+00:00,9442.032452818365,9868.164846989679
2026-03-06 16:30:00+00:00,9411.146628026536,9859.239494603926
2026-03-06 17:30:00+00:00,9355.115175548372,9871.384368237494
2026-03-06 18:30:00+00:00,9315.154834254687,9875.480885287068
2026-03-06 19:30:00+00:00,9102.880840099593,9836.120563524275
2026-03-06 20:30:00+00:00,9093.977789463395,9839.70535084431
2026-03-09 13:30:00+00:00,9196.281976849896,9716.576747804847
2026-03-09 14:30:00+00:00,9303.99390450783,9800.126226666614
2026-03-09 15:30:00+00:00,9385.128085152217,9816.221153692437
2026-03-09 16:30:00+00:00,9367.434399722126,9786.59084135958
2026-03-09 17:30:00+00:00,9370.69301893687,9804.369207373511
2026-03-09 18:30:00+00:00,9590.919399033635,9911.62257887313
2026-03-09 19:30:00+00:00,9643.968497900983,9925.17136024638
2026-03-10 13:30:00+00:00,9921.023698439101,9914.987670707182
2026-03-10 14:30:00+00:00,10013.946314726283,9966.053475131579
2026-03-10 15:30:00+00:00,10012.42312114236,9958.590973176872
2026-03-10 16:30:00+00:00,10106.145068315338,9997.586028867445
2026-03-10 17:30:00+00:00,9977.619312302411,9940.3008774334
2026-03-10 18:30:00+00:00,9887.525147885679,9911.914613116689
2026-03-10 19:30:00+00:00,9835.0337128202,9906.64727987963
2026-03-11 13:30:00+00:00,10059.025325818095,9893.478946786978
2026-03-11 14:30:00+00:00,10010.39190653117,9871.822866138373
2026-03-11 15:30:00+00:00,9978.431594338339,9872.335488938994
2026-03-11 16:30:00+00:00,10016.423956623752,9898.014854808516
2026-03-11 17:30:00+00:00,9990.759211797113,9880.602647937887
2026-03-11 18:30:00+00:00,9967.31396102267,9876.285542331249
2026-03-11 19:30:00+00:00,9979.280758873152,9896.112613405508
2026-03-12 13:30:00+00:00,9659.589371628363,9775.105054183954
2026-03-12 14:30:00+00:00,9619.745212495574,9776.71436827232
2026-03-12 15:30:00+00:00,9720.023513640044,9786.518502601999
2026-03-12 16:30:00+00:00,9714.014991929913,9782.421092481343
2026-03-12 17:30:00+00:00,9709.922202481019,9777.007295586962
2026-03-12 18:30:00+00:00,9659.05884399741,9773.93423799647
2026-03-12 19:30:00+00:00,9633.877123589069,9745.547973679759
2026-03-13 13:30:00+00:00,9838.107559807637,9786.519395673082
2026-03-13 14:30:00+00:00,9736.279028155295,9724.332177074197
2026-03-13 15:30:00+00:00,9725.388829226025,9720.527694268181
2026-03-13 16:30:00+00:00,9767.2616959404,9721.112655826384
2026-03-13 17:30:00+00:00,9732.366472011889,9706.042081330726
2026-03-13 18:30:00+00:00,9727.964813120001,9691.84850263683
2026-03-13 19:30:00+00:00,9742.695295035106,9690.824150106666
2026-03-16 13:30:00+00:00,10160.126587084213,9807.442264964002
2026-03-16 14:30:00+00:00,10136.468300707622,9804.36920737351
2026-03-16 15:30:00+00:00,10088.370647714908,9766.1797017982
2026-03-16 16:30:00+00:00,10135.39468707463,9791.78583583906
2026-03-16 17:30:00+00:00,10158.461996642567,9800.564724567494
2026-03-16 18:30:00+00:00,10133.240396585916,9792.810188369223
2026-03-16 19:30:00+00:00,10096.272486112135,9788.274280347687
2026-03-17 13:30:00+00:00,10221.289032164672,9840.949398860452
2026-03-17 14:30:00+00:00,10185.807486343694,9827.414906624499
2026-03-17 15:30:00+00:00,10207.716303355548,9821.196452685936
2026-03-17 16:30:00+00:00,10220.559593079035,9825.878824364792
2026-03-17 17:30:00+00:00,10283.585851698326,9816.660544664397
2026-03-17 18:30:00+00:00,10294.026043159929,9818.708356653644
2026-03-17 19:30:00+00:00,10346.37684805684,9814.172448632107
2026-03-18 13:30:00+00:00,10361.373751567204,9744.378050563355
2026-03-18 14:30:00+00:00,10460.513902876626,9758.632358090774
2026-03-18 15:30:00+00:00,10531.366308635206,9760.6194412465
2026-03-18 16:30:00+00:00,10517.010709089785,9742.622272817669
2026-03-18 17:30:00+00:00,10556.478531404913,9746.718789867244
2026-03-18 18:30:00+00:00,10394.032866609854,9699.74950249242
2026-03-18 19:30:00+00:00,10350.152924644963,9680.143019975223
2026-03-19 13:30:00+00:00,10288.465648265357,9603.471081509964
2026-03-19 14:30:00+00:00,10331.922690524072,9623.808989242681
2026-03-19 15:30:00+00:00,10380.95556135268,9627.174974147816
2026-03-19 16:30:00+00:00,10383.217372754929,9615.030100514248
2026-03-19 17:30:00+00:00,10440.829705118096,9615.834757558432
2026-03-19 18:30:00+00:00,10556.056535522233,9660.828571701586
2026-03-19 19:30:00+00:00,10554.813192178062,9653.073142432237
2026-03-20 13:30:00+00:00,10185.039176434237,9538.065234734348
2026-03-20 14:30:00+00:00,10243.559433034627,9538.94312360719
2026-03-20 15:30:00+00:00,10250.965378660665,9556.208866820498
2026-03-20 16:30:00+00:00,10150.373221893537,9542.454679098562
2026-03-20 17:30:00+00:00,10052.756596083213,9502.509395777568
2026-03-20 18:30:00+00:00,9966.040314969374,9468.709334566474
2026-03-20 19:30:00+00:00,10071.864113526452,9489.048135370274
2026-03-23 13:30:00+00:00,10555.502883492893,9671.656165490347
2026-03-23 14:30:00+00:00,10400.235739850077,9670.193315059301
2026-03-23 15:30:00+00:00,10131.420585272797,9570.695372829034
2026-03-23 16:30:00+00:00,10218.36291570996,9588.107579699661
2026-03-23 17:30:00+00:00,10281.768719960563,9618.981046977582
2026-03-23 18:30:00+00:00,10292.07377582645,9618.10315810474
2026-03-23 19:30:00+00:00,10258.133258644908,9589.423966473387
2026-03-24 13:30:00+00:00,10286.715727386038,9547.283514434743
2026-03-24 14:30:00+00:00,10492.401240763782,9599.227207731985
