Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.683823699901,10043.018340911487
2026-03-03 14:30:00+00:00,9346.056459189747,9801.296149783024
2026-03-03 15:30:00+00:00,9575.885905844587,9891.576705383977
2026-03-03 16:30:00+00:00,9663.639213898447,9925.230302937747
2026-03-03 17:30:00+00:00,9641.595672448328,9947.178417829913
2026-03-03 18:30:00+00:00,9551.647443628088,9957.128122745831
2026-03-03 19:30:00+00:00,9545.354582703438,9965.175586258742
2026-03-03 20:30:00+00:00,9526.948912791908,9953.9094945691
2026-03-04 14:30:00+00:00,9927.90779205306,10039.653249077432
2026-03-04 15:30:00+00:00,9862.414724497345,10025.752597698176
2026-03-04 16:30:00+00:00,9936.265035911581,10027.728070929845
2026-03-04 17:30:00+00:00,9871.350629753935,10039.140626276809
2026-03-04 18:30:00+00:00,9885.609418881539,10046.383432745535
2026-03-04 19:30:00+00:00,9855.00116538835,10040.969635851156
2026-03-04 20:30:00+00:00,9824.811957391938,10025.313206726214
2026-03-05 14:30:00+00:00,9641.641829127062,9961.810494424688
2026-03-05 15:30:00+00:00,9587.12768905531,9943.007775880593
2026-03-05 16:30:00+00:00,9484.304761434323,9928.010433213596
2026-03-05 17:30:00+00:00,9332.400890745152,9895.67322243355
2026-03-05 18:30:00+00:00,9414.448039295661,9901.08701932793
2026-03-05 19:30:00+00:00,9533.842523224706,9941.91108459285
2026-03-05 20:30:00+00:00,9594.464774667582,9970.882310467761
2026-03-06 14:30:00+00:00,9443.427285011838,9864.506827840985
2026-03-06 15:30:00+00:00,9442.009842184647,9868.164846989679
2026-03-06 16:30:00+00:00,9411.124091354446,9859.239494603926
2026-03-06 17:30:00+00:00,9355.092773053604,9871.384368237494
2026-03-06 18:30:00+00:00,9315.132527452095,9875.480885287068
2026-03-06 19:30:00+00:00,9102.859041625008,9836.120563524275
2026-03-06 20:30:00+00:00,9093.898479930078,9839.70535084431
2026-03-09 13:30:00+00:00,9196.260066917102,9716.576747804847
2026-03-09 14:30:00+00:00,9303.971737953818,9800.126226666614
2026-03-09 15:30:00+00:00,9385.105725297863,9816.221153692437
2026-03-09 16:30:00+00:00,9367.412082022576,9786.59084135958
2026-03-09 17:30:00+00:00,9370.670693473736,9804.369207373511
2026-03-09 18:30:00+00:00,9590.896548886156,9911.62257887313
2026-03-09 19:30:00+00:00,9643.94552136523,9925.17136024638
2026-03-10 13:30:00+00:00,9921.00006182563,9914.987670707182
2026-03-10 14:30:00+00:00,10013.922456726792,9966.053475131579
2026-03-10 15:30:00+00:00,10012.399266771841,9958.590973176872
2026-03-10 16:30:00+00:00,10106.12099065441,9997.586028867445
2026-03-10 17:30:00+00:00,9977.595540851176,9940.3008774334
2026-03-10 18:30:00+00:00,9887.501591081744,9911.914613116689
2026-03-10 19:30:00+00:00,9835.010281075916,9906.64727987963
2026-03-11 13:30:00+00:00,10059.001360418883,9893.478946786978
2026-03-11 14:30:00+00:00,10010.368056999972,9871.822866138373
2026-03-11 15:30:00+00:00,9978.40782095186,9872.335488938994
2026-03-11 16:30:00+00:00,10016.400092721333,9898.014854808516
2026-03-11 17:30:00+00:00,9990.735409040366,9880.602647937887
2026-03-11 18:30:00+00:00,9967.2902141237,9876.285542331249
2026-03-11 19:30:00+00:00,9979.256983463558,9896.112613405508
2026-03-12 13:30:00+00:00,9659.566357876234,9775.105054183954
2026-03-12 14:30:00+00:00,9619.72229367125,9776.71436827232
2026-03-12 15:30:00+00:00,9720.000355904946,9786.518502601999
2026-03-12 16:30:00+00:00,9713.99184850998,9782.421092481343
2026-03-12 17:30:00+00:00,9709.899068812065,9777.007295586962
2026-03-12 18:30:00+00:00,9659.035831509253,9773.93423799647
2026-03-12 19:30:00+00:00,9633.854171095787,9745.547973679759
2026-03-13 13:30:00+00:00,9838.084120739983,9786.519395673082
2026-03-13 14:30:00+00:00,9736.255831691804,9724.332177074197
2026-03-13 15:30:00+00:00,9725.365658708186,9720.527694268181
2026-03-13 16:30:00+00:00,9767.238425661408,9721.112655826384
2026-03-13 17:30:00+00:00,9732.343284869974,9706.042081330726
2026-03-13 18:30:00+00:00,9727.941636464939,9691.84850263683
2026-03-13 19:30:00+00:00,9742.672083285006,9690.824150106666
2026-03-16 13:30:00+00:00,10160.102380813545,9807.442264964002
2026-03-16 14:30:00+00:00,10136.444150802281,9804.36920737351
2026-03-16 15:30:00+00:00,10088.346612401134,9766.1797017982
2026-03-16 16:30:00+00:00,10135.370539727151,9791.78583583906
2026-03-16 17:30:00+00:00,10158.437794337748,9800.564724567494
2026-03-16 18:30:00+00:00,10133.216254370987,9792.810188369223
2026-03-16 19:30:00+00:00,10096.248431972412,9788.274280347687
2026-03-17 13:30:00+00:00,10221.26468017587,9840.949398860452
2026-03-17 14:30:00+00:00,10185.783218888871,9827.414906624499
2026-03-17 15:30:00+00:00,10207.691983703466,9821.196452685936
2026-03-17 16:30:00+00:00,10220.535242828106,9825.878824364792
2026-03-17 17:30:00+00:00,10283.561351288768,9816.660544664397
2026-03-17 18:30:00+00:00,10294.001517876852,9818.708356653644
2026-03-17 19:30:00+00:00,10346.352198049159,9814.172448632107
2026-03-18 13:30:00+00:00,10361.349065829741,9744.378050563355
2026-03-18 14:30:00+00:00,10460.488980940008,9758.632358090774
2026-03-18 15:30:00+00:00,10531.341217894342,9760.6194412465
2026-03-18 16:30:00+00:00,10516.98565255081,9742.622272817669
2026-03-18 17:30:00+00:00,10556.45338083475,9746.718789867244
2026-03-18 18:30:00+00:00,10394.008103062795,9699.74950249242
2026-03-18 19:30:00+00:00,10350.128265640868,9680.143019975223
2026-03-19 13:30:00+00:00,10288.441136229798,9603.471081509964
2026-03-19 14:30:00+00:00,10331.898074953098,9623.808989242681
2026-03-19 15:30:00+00:00,10380.930828962008,9627.174974147816
2026-03-19 16:30:00+00:00,10383.192634975541,9615.030100514248
2026-03-19 17:30:00+00:00,10440.804830078636,9615.834757558432
2026-03-19 18:30:00+00:00,10556.031385957473,9660.828571701586
2026-03-19 19:30:00+00:00,10554.788045575538,9653.073142432237
2026-03-20 13:30:00+00:00,10185.0149108099,9538.065234734348
2026-03-20 14:30:00+00:00,10243.535027987107,9538.94312360719
2026-03-20 15:30:00+00:00,10250.94095596865,9556.208866820498
2026-03-20 16:30:00+00:00,10150.349038860048,9542.454679098562
2026-03-20 17:30:00+00:00,10052.732645619115,9502.509395777568
2026-03-20 18:30:00+00:00,9966.016571104847,9468.709334566474
2026-03-20 19:30:00+00:00,10071.84011753913,9489.048135370274
2026-03-23 13:30:00+00:00,10555.477735247194,9671.656165490347
2026-03-23 14:30:00+00:00,10400.21096152482,9670.193315059301
2026-03-23 15:30:00+00:00,10131.396447393532,9570.695372829034
2026-03-23 16:30:00+00:00,10218.33857069257,9588.107579699661
2026-03-23 17:30:00+00:00,10281.744223880285,9618.981046977582
2026-03-23 18:30:00+00:00,10292.04925519461,9618.10315810474
2026-03-23 19:30:00+00:00,10258.10881887558,9589.423966473387
2026-03-24 13:30:00+00:00,10286.691219519626,9547.283514434743
2026-03-24 14:30:00+00:00,10492.37624285631,9599.227207731985
