,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10092.53263631435,9996.926942409507
2026-03-02 16:30:00+00:00,10179.46093690147,10044.682132335809
2026-03-02 17:30:00+00:00,10143.128056012809,10048.139210491227
2026-03-02 18:30:00+00:00,10163.366879627329,10069.795291139832
2026-03-02 19:30:00+00:00,10089.763152803329,10028.093337002068
2026-03-02 20:30:00+00:00,10154.06992954072,10043.018340911487
2026-03-03 14:30:00+00:00,9343.170886022073,9801.296149783024
2026-03-03 15:30:00+00:00,9573.468694450094,9891.576705383977
2026-03-03 16:30:00+00:00,9661.97420400855,9925.230302937747
2026-03-03 17:30:00+00:00,9640.605175857932,9947.178417829913
2026-03-03 18:30:00+00:00,9551.336088312708,9957.128122745831
2026-03-03 19:30:00+00:00,9544.15974315289,9965.175586258742
2026-03-03 20:30:00+00:00,9527.031705746333,9953.9094945691
2026-03-04 14:30:00+00:00,9927.711633590605,10039.653249077432
2026-03-04 15:30:00+00:00,9863.601319352156,10025.752597698176
2026-03-04 16:30:00+00:00,9937.345912084204,10027.728070929845
2026-03-04 17:30:00+00:00,9875.08001137699,10039.140626276809
2026-03-04 18:30:00+00:00,9889.344187453971,10046.383432745535
2026-03-04 19:30:00+00:00,9859.070476938365,10040.969635851156
2026-03-04 20:30:00+00:00,9830.47994470422,10025.313206726214
2026-03-05 14:30:00+00:00,9648.009392338556,9961.810494424688
2026-03-05 15:30:00+00:00,9594.815788348265,9943.007775880593
2026-03-05 16:30:00+00:00,9490.889660701549,9928.010433213596
2026-03-05 17:30:00+00:00,9338.237237945506,9895.67322243355
2026-03-05 18:30:00+00:00,9419.443341359949,9901.08701932793
2026-03-05 19:30:00+00:00,9538.570748146885,9941.91108459285
2026-03-05 20:30:00+00:00,9598.665671745297,9970.882310467761
2026-03-06 14:30:00+00:00,9451.597025440715,9864.506827840985
2026-03-06 15:30:00+00:00,9449.089782278024,9868.164846989679
2026-03-06 16:30:00+00:00,9415.71765566182,9859.239494603926
2026-03-06 17:30:00+00:00,9361.531607534342,9871.384368237494
2026-03-06 18:30:00+00:00,9321.324403323611,9875.480885287068
2026-03-06 19:30:00+00:00,9108.036121454263,9836.120563524275
2026-03-06 20:30:00+00:00,9099.225557663018,9839.70535084431
2026-03-09 13:30:00+00:00,9205.212944558858,9716.576747804847
2026-03-09 14:30:00+00:00,9311.187058482086,9800.126226666614
2026-03-09 15:30:00+00:00,9393.039689910158,9816.221153692437
2026-03-09 16:30:00+00:00,9375.772584640043,9786.59084135958
2026-03-09 17:30:00+00:00,9379.916107100667,9804.369207373511
2026-03-09 18:30:00+00:00,9597.708294229846,9911.62257887313
2026-03-09 19:30:00+00:00,9654.28350110848,9925.17136024638
2026-03-10 13:30:00+00:00,9929.472238345083,9914.987670707182
2026-03-10 14:30:00+00:00,10020.607192258052,9966.053475131579
2026-03-10 15:30:00+00:00,10018.848164368863,9958.590973176872
2026-03-10 16:30:00+00:00,10112.278232295314,9997.586028867445
2026-03-10 17:30:00+00:00,9985.568489355832,9940.3008774334
2026-03-10 18:30:00+00:00,9896.457604991954,9911.914613116689
2026-03-10 19:30:00+00:00,9844.384241222293,9906.64727987963
2026-03-11 13:30:00+00:00,10066.735349442788,9893.478946786978
2026-03-11 14:30:00+00:00,10020.07263343784,9871.822866138373
2026-03-11 15:30:00+00:00,9987.373861808674,9872.335488938994
2026-03-11 16:30:00+00:00,10025.282827844774,9898.014854808516
2026-03-11 17:30:00+00:00,9998.770487728023,9880.602647937887
2026-03-11 18:30:00+00:00,9976.832434624857,9876.285542331249
2026-03-11 19:30:00+00:00,9988.575854961984,9896.112613405508
2026-03-12 13:30:00+00:00,9669.409162342436,9775.105054183954
2026-03-12 14:30:00+00:00,9630.549465011116,9776.71436827232
