Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.524116693337,10043.018340911487
2026-03-03 14:30:00+00:00,9346.06492803737,9801.296149783024
2026-03-03 15:30:00+00:00,9575.89458295016,9891.576705383977
2026-03-03 16:30:00+00:00,9663.647970520915,9925.230302937747
2026-03-03 17:30:00+00:00,9641.604409096233,9947.178417829913
2026-03-03 18:30:00+00:00,9551.656098770189,9957.128122745831
2026-03-03 19:30:00+00:00,9545.363232143316,9965.175586258742
2026-03-03 20:30:00+00:00,9527.130115685564,9953.9094945691
2026-03-04 14:30:00+00:00,9927.924660877761,10039.653249077432
2026-03-04 15:30:00+00:00,9862.431482040687,10025.752597698176
2026-03-04 16:30:00+00:00,9936.281918936344,10027.728070929845
2026-03-04 17:30:00+00:00,9871.367402480559,10039.140626276809
2026-03-04 18:30:00+00:00,9885.626215835724,10046.383432745535
2026-03-04 19:30:00+00:00,9855.017910335077,10040.969635851156
2026-03-04 20:30:00+00:00,9824.943666463922,10025.313206726214
2026-03-05 14:30:00+00:00,9641.656295449066,9961.810494424688
2026-03-05 15:30:00+00:00,9587.142073584284,9943.007775880593
2026-03-05 16:30:00+00:00,9484.318991687747,9928.010433213596
2026-03-05 17:30:00+00:00,9332.414893081967,9895.67322243355
2026-03-05 18:30:00+00:00,9414.46216473604,9901.08701932793
2026-03-05 19:30:00+00:00,9533.856827804602,9941.91108459285
2026-03-05 20:30:00+00:00,9594.47917020512,9970.882310467761
2026-03-06 14:30:00+00:00,9443.441453932688,9864.506827840985
2026-03-06 15:30:00+00:00,9442.024008978764,9868.164846989679
2026-03-06 16:30:00+00:00,9411.138211807574,9859.239494603926
2026-03-06 17:30:00+00:00,9355.106809437328,9871.384368237494
2026-03-06 18:30:00+00:00,9315.146503879456,9875.480885287068
2026-03-06 19:30:00+00:00,9102.872699557172,9836.120563524275
2026-03-06 20:30:00+00:00,9093.960646025786,9839.70535084431
2026-03-09 13:30:00+00:00,9196.268521958633,9716.576747804847
2026-03-09 14:30:00+00:00,9303.980292025457,9800.126226666614
2026-03-09 15:30:00+00:00,9385.11435396409,9816.221153692437
2026-03-09 16:30:00+00:00,9367.420694421267,9786.59084135958
2026-03-09 17:30:00+00:00,9370.679308868393,9804.369207373511
2026-03-09 18:30:00+00:00,9590.905366756468,9911.62257887313
2026-03-09 19:30:00+00:00,9643.954388008768,9925.17136024638
2026-03-10 13:30:00+00:00,9921.009183193111,9914.987670707182
2026-03-10 14:30:00+00:00,10013.931663527123,9966.053475131579
2026-03-10 15:30:00+00:00,10012.408472171752,9958.590973176872
2026-03-10 16:30:00+00:00,10106.130282222075,9997.586028867445
2026-03-10 17:30:00+00:00,9977.604714252542,9940.3008774334
2026-03-10 18:30:00+00:00,9887.51068165073,9911.914613116689
2026-03-10 19:30:00+00:00,9835.019323384393,9906.64727987963
2026-03-11 13:30:00+00:00,10059.010608664757,9893.478946786978
2026-03-11 14:30:00+00:00,10010.377260532388,9871.822866138373
2026-03-11 15:30:00+00:00,9978.416995100035,9872.335488938994
2026-03-11 16:30:00+00:00,10016.409301799602,9898.014854808516
2026-03-11 17:30:00+00:00,9990.744594522524,9880.602647937887
2026-03-11 18:30:00+00:00,9967.299378050346,9876.285542331249
2026-03-11 19:30:00+00:00,9979.266158392451,9896.112613405508
2026-03-12 13:30:00+00:00,9659.575238881565,9775.105054183954
2026-03-12 14:30:00+00:00,9619.731138043948,9776.71436827232
2026-03-12 15:30:00+00:00,9720.009292473294,9786.518502601999
2026-03-12 16:30:00+00:00,9714.000779554108,9782.421092481343
2026-03-12 17:30:00+00:00,9709.90799609329,9777.007295586962
2026-03-12 18:30:00+00:00,9659.044712026818,9773.93423799647
2026-03-12 19:30:00+00:00,9633.863028461332,9745.547973679759
2026-03-13 13:30:00+00:00,9838.093165874545,9786.519395673082
2026-03-13 14:30:00+00:00,9736.264783205435,9724.332177074197
2026-03-13 15:30:00+00:00,9725.374600209394,9720.527694268181
2026-03-13 16:30:00+00:00,9767.247405660437,9721.112655826384
2026-03-13 17:30:00+00:00,9732.35223278641,9706.042081330726
2026-03-13 18:30:00+00:00,9727.9505803345,9691.84850263683
2026-03-13 19:30:00+00:00,9742.68104069774,9690.824150106666
2026-03-16 13:30:00+00:00,10160.111722011696,9807.442264964002
2026-03-16 14:30:00+00:00,10136.453470249056,9804.36920737351
2026-03-16 15:30:00+00:00,10088.355887627029,9766.1797017982
2026-03-16 16:30:00+00:00,10135.379858186847,9791.78583583906
2026-03-16 17:30:00+00:00,10158.447134005477,9800.564724567494
2026-03-16 18:30:00+00:00,10133.225570850032,9792.810188369223
2026-03-16 19:30:00+00:00,10096.257714463243,9788.274280347687
2026-03-17 13:30:00+00:00,10221.274077606642,9840.949398860452
2026-03-17 14:30:00+00:00,10185.792583697985,9827.414906624499
2026-03-17 15:30:00+00:00,10207.7013686555,9821.196452685936
2026-03-17 16:30:00+00:00,10220.544639588234,9825.878824364792
2026-03-17 17:30:00+00:00,10283.570805995101,9816.660544664397
2026-03-17 18:30:00+00:00,10294.010982181873,9818.708356653644
2026-03-17 19:30:00+00:00,10346.361710485397,9814.172448632107
2026-03-18 13:30:00+00:00,10361.358592054099,9744.378050563355
2026-03-18 14:30:00+00:00,10460.498598313603,9758.632358090774
2026-03-18 15:30:00+00:00,10531.350900409485,9760.6194412465
2026-03-18 16:30:00+00:00,10516.995321867445,9742.622272817669
2026-03-18 17:30:00+00:00,10556.463086438014,9746.718789867244
2026-03-18 18:30:00+00:00,10394.017659313873,9699.74950249242
2026-03-18 19:30:00+00:00,10350.137781548823,9680.143019975223
2026-03-19 13:30:00+00:00,10288.450595422604,9603.471081509964
2026-03-19 14:30:00+00:00,10331.907574100214,9623.808989242681
2026-03-19 15:30:00+00:00,10380.940373189838,9627.174974147816
2026-03-19 16:30:00+00:00,10383.202181282877,9615.030100514248
2026-03-19 17:30:00+00:00,10440.814429354623,9615.834757558432
2026-03-19 18:30:00+00:00,10556.041091172754,9660.828571701586
2026-03-19 19:30:00+00:00,10554.797749647692,9653.073142432237
2026-03-20 13:30:00+00:00,10185.024274912634,9538.065234734348
2026-03-20 14:30:00+00:00,10243.544445893238,9538.94312360719
2026-03-20 15:30:00+00:00,10250.950380683793,9556.208866820498
2026-03-20 16:30:00+00:00,10150.358371090982,9542.454679098562
2026-03-20 17:30:00+00:00,10052.741888101536,9502.509395777568
2026-03-20 18:30:00+00:00,9966.02573386051,9468.709334566474
2026-03-20 19:30:00+00:00,10071.849377588962,9489.048135370274
2026-03-23 13:30:00+00:00,10555.487439953453,9671.656165490347
2026-03-23 14:30:00+00:00,10400.220523478805,9670.193315059301
2026-03-23 15:30:00+00:00,10131.405762199454,9570.695372829034
2026-03-23 16:30:00+00:00,10218.347965433079,9588.107579699661
2026-03-23 17:30:00+00:00,10281.753676915952,9618.981046977582
2026-03-23 18:30:00+00:00,10292.058717704724,9618.10315810474
2026-03-23 19:30:00+00:00,10258.118250180856,9589.423966473387
2026-03-24 13:30:00+00:00,10286.700677103561,9547.283514434743
2026-03-24 14:30:00+00:00,10492.385889547058,9599.227207731985
