,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10089.418605495644,9996.926942409507
2026-03-02 16:30:00+00:00,10173.660589105668,10044.682132335809
2026-03-02 17:30:00+00:00,10144.350107260429,10048.139210491227
2026-03-02 18:30:00+00:00,10161.440258899158,10069.795291139832
2026-03-02 19:30:00+00:00,10109.2023911487,10028.093337002068
2026-03-02 20:30:00+00:00,10162.542983161793,10043.018340911487
2026-03-03 14:30:00+00:00,9414.278941105145,9801.296149783024
2026-03-03 15:30:00+00:00,9626.556483092127,9891.576705383977
2026-03-03 16:30:00+00:00,9704.753981783984,9925.230302937747
2026-03-03 17:30:00+00:00,9687.836151636184,9947.178417829913
2026-03-03 18:30:00+00:00,9600.635615918007,9957.128122745831
2026-03-03 19:30:00+00:00,9599.297748998142,9965.175586258742
2026-03-03 20:30:00+00:00,9576.004870092043,9950.397046006645
2026-03-04 14:30:00+00:00,9920.770459140627,10039.653249077433
2026-03-04 15:30:00+00:00,9855.486201479567,10025.752597698178
2026-03-04 16:30:00+00:00,9926.335107134471,10027.728070929847
2026-03-04 17:30:00+00:00,9864.75398512032,10039.14062627681
2026-03-04 18:30:00+00:00,9887.38676183116,10046.383432745539
2026-03-04 19:30:00+00:00,9863.950567639446,10040.969635851157
2026-03-04 20:30:00+00:00,9842.026990709506,10025.386438554877
2026-03-05 14:30:00+00:00,9671.770885562768,9961.81049442469
2026-03-05 15:30:00+00:00,9620.376993015725,9943.007775880596
2026-03-05 16:30:00+00:00,9532.100001401637,9928.010433213598
2026-03-05 17:30:00+00:00,9397.934364678962,9895.673222433552
2026-03-05 18:30:00+00:00,9467.0702204736,9901.087019327932
2026-03-05 19:30:00+00:00,9573.44605236575,9941.911084592852
2026-03-05 20:30:00+00:00,9627.928847283032,9970.882310467763
2026-03-06 14:30:00+00:00,9480.456593450055,9864.506827840987
2026-03-06 15:30:00+00:00,9482.391502453918,9868.164846989683
2026-03-06 16:30:00+00:00,9447.908380430295,9859.239494603928
2026-03-06 17:30:00+00:00,9396.335582896636,9871.384368237495
2026-03-06 18:30:00+00:00,9358.839177437601,9875.48088528707
2026-03-06 19:30:00+00:00,9168.938870007158,9836.120563524277
2026-03-06 20:30:00+00:00,9160.42540150894,9839.92504633029
2026-03-09 13:30:00+00:00,9261.429581696291,9716.57674780485
2026-03-09 14:30:00+00:00,9358.90300482626,9800.126226666616
2026-03-09 15:30:00+00:00,9434.994905480715,9816.221153692439
2026-03-09 16:30:00+00:00,9416.185739456629,9786.590841359583
2026-03-09 17:30:00+00:00,9414.031315797076,9804.369207373513
2026-03-09 18:30:00+00:00,9613.397484339117,9911.62257887313
2026-03-09 19:30:00+00:00,9661.479437802334,9924.937375623103
2026-03-10 13:30:00+00:00,9913.349083351066,9914.987670707183
2026-03-10 14:30:00+00:00,9997.835739428945,9966.053475131583
2026-03-10 15:30:00+00:00,9986.346768891606,9958.590973176873
2026-03-10 16:30:00+00:00,10070.614207911656,9997.586028867447
2026-03-10 17:30:00+00:00,9958.815014372962,9940.300877433403
2026-03-10 18:30:00+00:00,9876.58450584038,9911.91461311669
2026-03-10 19:30:00+00:00,9830.77158821079,9906.647279879631
2026-03-11 13:30:00+00:00,10050.79027975968,9893.47894678698
2026-03-11 14:30:00+00:00,10000.492991326688,9871.822866138375
2026-03-11 15:30:00+00:00,9976.562281977927,9872.335488938998
2026-03-11 16:30:00+00:00,10007.943282499778,9898.014854808518
2026-03-11 17:30:00+00:00,9984.531141239084,9880.602647937889
2026-03-11 18:30:00+00:00,9959.682783833989,9876.28554233125
2026-03-11 19:30:00+00:00,9970.344170978611,9896.11261340551
2026-03-12 13:30:00+00:00,9683.090111266658,9775.105054183958
2026-03-12 14:30:00+00:00,9641.458996976913,9776.714368272322
2026-03-12 15:30:00+00:00,9732.29225169508,9786.518502602
2026-03-12 16:30:00+00:00,9729.756407252202,9782.421092481345
2026-03-12 17:30:00+00:00,9723.451898417854,9777.007295586964
2026-03-12 18:30:00+00:00,9677.758370860356,9773.934237996471
2026-03-12 19:30:00+00:00,9653.674712781458,9745.54797367976
2026-03-13 13:30:00+00:00,9821.032908123098,9786.519395673084
2026-03-13 14:30:00+00:00,9735.591896099597,9724.332177074199
2026-03-13 15:30:00+00:00,9722.761632397944,9720.527694268185
2026-03-13 16:30:00+00:00,9753.40090640414,9721.112655826386
2026-03-13 17:30:00+00:00,9723.683943299575,9706.042081330728
2026-03-13 18:30:00+00:00,9725.523536333518,9691.848502636833
2026-03-13 19:30:00+00:00,9739.886780425642,9690.824150106668
2026-03-16 13:30:00+00:00,10109.08310079887,9807.442264964006
2026-03-16 14:30:00+00:00,10096.788884927859,9804.369207373513
2026-03-16 15:30:00+00:00,10055.454113196001,9766.179701798203
2026-03-16 16:30:00+00:00,10095.502072468842,9791.785835839062
2026-03-16 17:30:00+00:00,10114.34977544462,9800.564724567497
2026-03-16 18:30:00+00:00,10090.185572262393,9792.810188369227
2026-03-16 19:30:00+00:00,10059.368166189226,9788.274280347689
2026-03-17 13:30:00+00:00,10160.760203926224,9840.949398860454
2026-03-17 14:30:00+00:00,10121.224253199538,9827.4149066245
2026-03-17 15:30:00+00:00,10139.052997983486,9821.196452685937
2026-03-17 16:30:00+00:00,10145.90787781995,9825.878824364796
2026-03-17 17:30:00+00:00,10207.017535600626,9816.660544664399
2026-03-17 18:30:00+00:00,10219.491867906136,9818.708356653648
2026-03-17 19:30:00+00:00,10258.088911095787,9814.172448632109
2026-03-18 13:30:00+00:00,10287.259298515128,9744.378050563357
2026-03-18 14:30:00+00:00,10378.216922121595,9758.632358090776
2026-03-18 15:30:00+00:00,10444.413884738473,9760.619441246501
2026-03-18 16:30:00+00:00,10430.848305729245,9742.62227281767
2026-03-18 17:30:00+00:00,10472.957304164263,9746.718789867246
2026-03-18 18:30:00+00:00,10326.008029378516,9699.749502492421
2026-03-18 19:30:00+00:00,10293.900379380235,9680.143019975227
2026-03-19 13:30:00+00:00,10222.36173482979,9603.471081509966
2026-03-19 14:30:00+00:00,10245.629137250688,9623.808989242683
2026-03-19 15:30:00+00:00,10287.421403180657,9627.174974147818
2026-03-19 16:30:00+00:00,10284.292450950068,9615.03010051425
