,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10093.910553229136,9996.926942409507
2026-03-02 16:30:00+00:00,10178.091596902637,10044.682132335809
2026-03-02 17:30:00+00:00,10140.91907942694,10048.139210491227
2026-03-02 18:30:00+00:00,10158.58831966954,10069.795291139832
2026-03-02 19:30:00+00:00,10086.141191114166,10028.093337002068
2026-03-02 20:30:00+00:00,10145.05283892401,10043.018340911487
2026-03-03 14:30:00+00:00,9407.267153957591,9801.296149783024
2026-03-03 15:30:00+00:00,9615.806530729327,9891.576705383977
2026-03-03 16:30:00+00:00,9702.494051620672,9925.230302937747
2026-03-03 17:30:00+00:00,9680.001271007228,9947.178417829913
2026-03-03 18:30:00+00:00,9590.38770202018,9957.128122745831
2026-03-03 19:30:00+00:00,9582.747648845403,9965.175586258742
2026-03-03 20:30:00+00:00,9569.717626720254,9953.9094945691
2026-03-04 14:30:00+00:00,9942.040053742414,10039.653249077432
2026-03-04 15:30:00+00:00,9868.163364822974,10025.752597698176
2026-03-04 16:30:00+00:00,9915.82802303903,10027.728070929845
2026-03-04 17:30:00+00:00,9853.674146782736,10039.140626276809
2026-03-04 18:30:00+00:00,9865.248768964251,10046.383432745535
2026-03-04 19:30:00+00:00,9837.012331264183,10040.969635851156
2026-03-04 20:30:00+00:00,9811.6080984386,10025.313206726214
2026-03-05 14:30:00+00:00,9617.819442552995,9961.810494424688
2026-03-05 15:30:00+00:00,9571.186776439376,9943.007775880593
2026-03-05 16:30:00+00:00,9466.841395397285,9928.010433213596
2026-03-05 17:30:00+00:00,9329.20519113658,9895.67322243355
2026-03-05 18:30:00+00:00,9407.243464582076,9901.08701932793
2026-03-05 19:30:00+00:00,9523.638208549493,9941.91108459285
2026-03-05 20:30:00+00:00,9572.269871626562,9970.882310467761
2026-03-06 14:30:00+00:00,9452.202956076511,9864.506827840985
2026-03-06 15:30:00+00:00,9444.869494145465,9868.164846989679
2026-03-06 16:30:00+00:00,9417.251251684089,9859.239494603926
2026-03-06 17:30:00+00:00,9359.14894483968,9871.384368237494
2026-03-06 18:30:00+00:00,9324.552595989697,9875.480885287068
2026-03-06 19:30:00+00:00,9137.740038784239,9836.120563524275
2026-03-06 20:30:00+00:00,9128.602591825009,9839.70535084431
2026-03-09 13:30:00+00:00,9234.977253504798,9716.576747804847
2026-03-09 14:30:00+00:00,9328.875756985099,9800.126226666614
2026-03-09 15:30:00+00:00,9400.92967125881,9816.221153692437
2026-03-09 16:30:00+00:00,9384.629954064536,9786.59084135958
2026-03-09 17:30:00+00:00,9383.071288552945,9804.369207373511
2026-03-09 18:30:00+00:00,9577.90969139545,9911.62257887313
2026-03-09 19:30:00+00:00,9630.210184409127,9925.17136024638
2026-03-10 13:30:00+00:00,9888.335409048035,9914.987670707182
2026-03-10 14:30:00+00:00,9958.268668716868,9966.053475131579
2026-03-10 15:30:00+00:00,9958.669941370737,9958.590973176872
2026-03-10 16:30:00+00:00,10047.467001807761,9997.586028867445
2026-03-10 17:30:00+00:00,9933.138281815249,9940.3008774334
2026-03-10 18:30:00+00:00,9848.284181816143,9911.914613116689
2026-03-10 19:30:00+00:00,9794.304247917813,9906.64727987963
2026-03-11 13:30:00+00:00,9981.762816956618,9893.478946786978
2026-03-11 14:30:00+00:00,9935.274494876317,9871.822866138373
2026-03-11 15:30:00+00:00,9909.95634206481,9872.335488938994
2026-03-11 16:30:00+00:00,9945.915712893551,9898.014854808516
2026-03-11 17:30:00+00:00,9924.205144628168,9880.602647937887
2026-03-11 18:30:00+00:00,9905.806157102303,9876.285542331249
2026-03-11 19:30:00+00:00,9911.792630301372,9896.112613405508
2026-03-12 13:30:00+00:00,9637.512110968173,9775.105054183954
2026-03-12 14:30:00+00:00,9602.034479383838,9776.71436827232
2026-03-12 15:30:00+00:00,9707.52109375064,9786.518502601999
2026-03-12 16:30:00+00:00,9701.177474058648,9782.421092481343
2026-03-12 17:30:00+00:00,9698.574331733475,9777.007295586962
2026-03-12 18:30:00+00:00,9650.399272574683,9773.93423799647
2026-03-12 19:30:00+00:00,9628.774820945771,9745.547973679759
2026-03-13 13:30:00+00:00,9812.920044983332,9786.519395673082
2026-03-13 14:30:00+00:00,9716.259861133965,9724.332177074197
2026-03-13 15:30:00+00:00,9711.750048512891,9720.527694268181
2026-03-13 16:30:00+00:00,9754.705972023898,9721.112655826384
2026-03-13 17:30:00+00:00,9721.469864480887,9706.042081330726
2026-03-13 18:30:00+00:00,9711.810910249558,9691.84850263683
2026-03-13 19:30:00+00:00,9725.361882631409,9690.824150106666
2026-03-16 13:30:00+00:00,10098.86716079279,9807.442264964002
2026-03-16 14:30:00+00:00,10059.55900907089,9804.36920737351
2026-03-16 15:30:00+00:00,10024.877335816773,9766.1797017982
2026-03-16 16:30:00+00:00,10065.52915032704,9791.78583583906
2026-03-16 17:30:00+00:00,10096.638680515025,9800.564724567494
2026-03-16 18:30:00+00:00,10100.413417427302,9792.810188369223
2026-03-16 19:30:00+00:00,10079.903678029474,9788.274280347687
2026-03-17 13:30:00+00:00,10218.670907275773,9840.949398860452
2026-03-17 14:30:00+00:00,10199.930901405136,9827.414906624499
2026-03-17 15:30:00+00:00,10223.86677041578,9821.196452685936
2026-03-17 16:30:00+00:00,10240.438812408807,9825.878824364792
2026-03-17 17:30:00+00:00,10301.972658383154,9816.660544664397
2026-03-17 18:30:00+00:00,10316.425001360707,9818.708356653644
2026-03-17 19:30:00+00:00,10371.272720435498,9814.172448632107
2026-03-18 13:30:00+00:00,10377.96577221538,9744.378050563355
2026-03-18 14:30:00+00:00,10475.75859060424,9758.632358090774
2026-03-18 15:30:00+00:00,10529.381508038463,9760.6194412465
2026-03-18 16:30:00+00:00,10515.907820636172,9742.622272817669
2026-03-18 17:30:00+00:00,10546.231561939925,9746.718789867244
2026-03-18 18:30:00+00:00,10390.951677737632,9699.74950249242
2026-03-18 19:30:00+00:00,10350.630340362179,9680.143019975223
2026-03-19 13:30:00+00:00,10276.480152303413,9603.471081509964
2026-03-19 14:30:00+00:00,10319.765511765709,9623.808989242681
2026-03-19 15:30:00+00:00,10369.348737342028,9627.174974147816
2026-03-19 16:30:00+00:00,10371.852617258042,9615.030100514248
