Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.673278993934,10043.018340911487
2026-03-03 14:30:00+00:00,9346.056215348039,9801.296149783024
2026-03-03 15:30:00+00:00,9575.885656006552,9891.576705383977
2026-03-03 16:30:00+00:00,9663.6389617709,9925.230302937747
2026-03-03 17:30:00+00:00,9641.595420895903,9947.178417829913
2026-03-03 18:30:00+00:00,9551.647194422441,9957.128122745831
2026-03-03 19:30:00+00:00,9545.354333661973,9965.175586258742
2026-03-03 20:30:00+00:00,9522.327758407311,9953.9094945691
2026-03-04 14:30:00+00:00,9927.927742092761,10039.653249077432
2026-03-04 15:30:00+00:00,9862.434542929328,10025.752597698176
2026-03-04 16:30:00+00:00,9936.28500274509,10027.728070929845
2026-03-04 17:30:00+00:00,9871.370466142536,10039.140626276809
2026-03-04 18:30:00+00:00,9885.629283923045,10046.383432745535
2026-03-04 19:30:00+00:00,9855.020968922852,10040.969635851156
2026-03-04 20:30:00+00:00,9825.257648840956,10025.313206726214
2026-03-05 14:30:00+00:00,9641.663877819065,9961.810494424688
2026-03-05 15:30:00+00:00,9587.14961308333,9943.007775880593
2026-03-05 16:30:00+00:00,9484.326450324892,9928.010433213596
2026-03-05 17:30:00+00:00,9332.422232259027,9895.67322243355
2026-03-05 18:30:00+00:00,9414.469568436532,9901.08701932793
2026-03-05 19:30:00+00:00,9533.864325399181,9941.91108459285
2026-03-05 20:30:00+00:00,9594.16129293336,9970.882310467761
2026-03-06 14:30:00+00:00,9443.451655974333,9864.506827840985
2026-03-06 15:30:00+00:00,9442.034209489102,9868.164846989679
2026-03-06 16:30:00+00:00,9411.14837895103,9859.239494603926
2026-03-06 17:30:00+00:00,9355.116916048328,9871.384368237494
2026-03-06 18:30:00+00:00,9315.156567320104,9875.480885287068
2026-03-06 19:30:00+00:00,9102.88253367187,9836.120563524275
2026-03-06 20:30:00+00:00,9094.34617920241,9839.70535084431
2026-03-09 13:30:00+00:00,9196.298090472226,9716.576747804847
2026-03-09 14:30:00+00:00,9304.010206861794,9800.126226666614
2026-03-09 15:30:00+00:00,9385.144529668585,9816.221153692437
2026-03-09 16:30:00+00:00,9367.450813235815,9786.59084135958
2026-03-09 17:30:00+00:00,9370.709438160276,9804.369207373511
2026-03-09 18:30:00+00:00,9590.93620413524,9911.62257887313
2026-03-09 19:30:00+00:00,9643.985395954624,9925.17136024638
2026-03-10 13:30:00+00:00,9921.041081945761,9914.987670707182
2026-03-10 14:30:00+00:00,10013.963861050912,9966.053475131579
2026-03-10 15:30:00+00:00,10012.440664798065,9958.590973176872
2026-03-10 16:30:00+00:00,10106.16277618959,9997.586028867445
2026-03-10 17:30:00+00:00,9977.636794975275,9940.3008774334
2026-03-10 18:30:00+00:00,9887.542472696556,9911.914613116689
2026-03-10 19:30:00+00:00,9835.050945656172,9906.64727987963
2026-03-11 13:30:00+00:00,10059.042951129662,9893.478946786978
2026-03-11 14:30:00+00:00,10010.409446627804,9871.822866138373
2026-03-11 15:30:00+00:00,9978.449078434473,9872.335488938994
2026-03-11 16:30:00+00:00,10016.441507289677,9898.014854808516
2026-03-11 17:30:00+00:00,9990.77671749356,9880.602647937887
2026-03-11 18:30:00+00:00,9967.331425638611,9876.285542331249
2026-03-11 19:30:00+00:00,9979.298244457183,9896.112613405508
2026-03-12 13:30:00+00:00,9659.606297052724,9775.105054183954
2026-03-12 14:30:00+00:00,9619.762068105447,9776.71436827232
2026-03-12 15:30:00+00:00,9720.040544956433,9786.518502601999
2026-03-12 16:30:00+00:00,9714.032012718239,9782.421092481343
2026-03-12 17:30:00+00:00,9709.939216098004,9777.007295586962
2026-03-12 18:30:00+00:00,9659.075768492188,9773.93423799647
2026-03-12 19:30:00+00:00,9633.894003960719,9745.547973679759
2026-03-13 13:30:00+00:00,9838.12479802957,9786.519395673082
2026-03-13 14:30:00+00:00,9736.296087954417,9724.332177074197
2026-03-13 15:30:00+00:00,9725.405869943463,9720.527694268181
2026-03-13 16:30:00+00:00,9767.278810027006,9721.112655826384
2026-03-13 17:30:00+00:00,9732.383524955474,9706.042081330726
2026-03-13 18:30:00+00:00,9727.98185835105,9691.84850263683
2026-03-13 19:30:00+00:00,9742.71236607674,9690.824150106666
2026-03-16 13:30:00+00:00,10160.14438954428,9807.442264964002
2026-03-16 14:30:00+00:00,10136.486061713906,9804.36920737351
2026-03-16 15:30:00+00:00,10088.38832444502,9766.1797017982
2026-03-16 16:30:00+00:00,10135.412446199738,9791.78583583906
2026-03-16 17:30:00+00:00,10158.479796185957,9800.564724567494
2026-03-16 18:30:00+00:00,10133.258151936301,9792.810188369223
2026-03-16 19:30:00+00:00,10096.29017668776,9788.274280347687
2026-03-17 13:30:00+00:00,10221.306941792891,9840.949398860452
2026-03-17 14:30:00+00:00,10185.825333801547,9827.414906624499
2026-03-17 15:30:00+00:00,10207.734189201785,9821.196452685936
2026-03-17 16:30:00+00:00,10220.57750142914,9825.878824364792
2026-03-17 17:30:00+00:00,10283.603870482337,9816.660544664397
2026-03-17 18:30:00+00:00,10294.044080237123,9818.708356653644
2026-03-17 19:30:00+00:00,10346.394976862528,9814.172448632107
2026-03-18 13:30:00+00:00,10361.391906650299,9744.378050563355
2026-03-18 14:30:00+00:00,10460.532231671987,9758.632358090774
2026-03-18 15:30:00+00:00,10531.384761577357,9760.6194412465
2026-03-18 16:30:00+00:00,10517.029136878215,9742.622272817669
2026-03-18 17:30:00+00:00,10556.497028348422,9746.718789867244
2026-03-18 18:30:00+00:00,10394.051078917888,9699.74950249242
2026-03-18 19:30:00+00:00,10350.171060067052,9680.143019975223
2026-03-19 13:30:00+00:00,10288.483675599693,9603.471081509964
2026-03-19 14:30:00+00:00,10331.94079400335,9623.808989242681
2026-03-19 15:30:00+00:00,10380.973750746807,9627.174974147816
2026-03-19 16:30:00+00:00,10383.235566112176,9615.030100514248
2026-03-19 17:30:00+00:00,10440.847999423026,9615.834757558432
2026-03-19 18:30:00+00:00,10556.075031726328,9660.828571701586
2026-03-19 19:30:00+00:00,10554.831686203584,9653.073142432237
2026-03-20 13:30:00+00:00,10185.057022545867,9538.065234734348
2026-03-20 14:30:00+00:00,10243.577381684794,9538.94312360719
2026-03-20 15:30:00+00:00,10250.98334028745,9556.208866820498
2026-03-20 16:30:00+00:00,10150.391007263868,9542.454679098562
2026-03-20 17:30:00+00:00,10052.774210410784,9502.509395777568
2026-03-20 18:30:00+00:00,9966.05777735365,9468.709334566474
2026-03-20 19:30:00+00:00,10071.881761334003,9489.048135370274
2026-03-23 13:30:00+00:00,10555.521378726882,9671.656165490347
2026-03-23 14:30:00+00:00,10400.253963026715,9670.193315059301
2026-03-23 15:30:00+00:00,10131.43833743453,9570.695372829034
2026-03-23 16:30:00+00:00,10218.38082021107,9588.107579699661
2026-03-23 17:30:00+00:00,10281.786735560614,9618.981046977582
2026-03-23 18:30:00+00:00,10292.091809482903,9618.10315810474
2026-03-23 19:30:00+00:00,10258.151232831167,9589.423966473387
2026-03-24 13:30:00+00:00,10286.733751654177,9547.283514434743
2026-03-24 14:30:00+00:00,10492.419625431778,9599.227207731985
