,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10070.482187678921,9996.926942409507
2026-03-02 16:30:00+00:00,10158.427279772142,10044.682132335809
2026-03-02 17:30:00+00:00,10131.242564049297,10048.139210491227
2026-03-02 18:30:00+00:00,10147.128786318422,10069.795291139832
2026-03-02 19:30:00+00:00,10084.403397315615,10028.093337002068
2026-03-02 20:30:00+00:00,10144.457007986643,10043.018340911487
2026-03-03 14:30:00+00:00,9405.009243796421,9801.296149783024
2026-03-03 15:30:00+00:00,9615.411330791761,9891.576705383977
2026-03-03 16:30:00+00:00,9697.207732201116,9925.230302937747
2026-03-03 17:30:00+00:00,9680.084514755787,9947.178417829913
2026-03-03 18:30:00+00:00,9602.915892427482,9957.128122745831
2026-03-03 19:30:00+00:00,9592.815189812585,9965.175586258742
2026-03-03 20:30:00+00:00,9576.520420427625,9953.9094945691
2026-03-04 14:30:00+00:00,9912.914669606627,10039.653249077432
2026-03-04 15:30:00+00:00,9849.666765932632,10025.752597698176
2026-03-04 16:30:00+00:00,9923.097779624059,10027.728070929845
2026-03-04 17:30:00+00:00,9864.53263641826,10039.140626276809
2026-03-04 18:30:00+00:00,9884.056334460955,10046.383432745535
2026-03-04 19:30:00+00:00,9862.754064250938,10040.969635851156
2026-03-04 20:30:00+00:00,9840.311231773087,10025.313206726214
2026-03-05 14:30:00+00:00,9647.459142248705,9961.810494424688
2026-03-05 15:30:00+00:00,9596.31658731577,9943.007775880593
2026-03-05 16:30:00+00:00,9509.617405846651,9928.010433213596
2026-03-05 17:30:00+00:00,9376.44400534857,9895.67322243355
2026-03-05 18:30:00+00:00,9449.802946428663,9901.08701932793
2026-03-05 19:30:00+00:00,9556.55129480318,9941.91108459285
2026-03-05 20:30:00+00:00,9616.728277784541,9970.882310467761
2026-03-06 14:30:00+00:00,9476.277708268428,9864.506827840985
2026-03-06 15:30:00+00:00,9472.42222017274,9868.164846989679
2026-03-06 16:30:00+00:00,9443.501551806212,9859.239494603926
2026-03-06 17:30:00+00:00,9393.828784897823,9871.384368237494
2026-03-06 18:30:00+00:00,9355.821347657678,9875.480885287068
2026-03-06 19:30:00+00:00,9168.24728233663,9836.120563524275
2026-03-06 20:30:00+00:00,9159.577465797127,9839.70535084431
2026-03-09 13:30:00+00:00,9245.51877789379,9716.576747804847
2026-03-09 14:30:00+00:00,9344.568931923908,9800.126226666614
2026-03-09 15:30:00+00:00,9414.613449207844,9816.221153692437
2026-03-09 16:30:00+00:00,9395.806628599184,9786.59084135958
2026-03-09 17:30:00+00:00,9400.145448852541,9804.369207373511
2026-03-09 18:30:00+00:00,9610.147549927924,9911.62257887313
2026-03-09 19:30:00+00:00,9656.877004400536,9925.17136024638
2026-03-10 13:30:00+00:00,9882.966356827577,9914.987670707182
2026-03-10 14:30:00+00:00,9977.552786725766,9966.053475131579
2026-03-10 15:30:00+00:00,9972.456993586122,9958.590973176872
2026-03-10 16:30:00+00:00,10061.225214077114,9997.586028867445
2026-03-10 17:30:00+00:00,9951.81664035259,9940.3008774334
2026-03-10 18:30:00+00:00,9878.851121091888,9911.914613116689
2026-03-10 19:30:00+00:00,9833.878467465458,9906.64727987963
2026-03-11 13:30:00+00:00,10049.16165777325,9893.478946786978
2026-03-11 14:30:00+00:00,9996.498437951752,9871.822866138373
2026-03-11 15:30:00+00:00,9970.359914351518,9872.335488938994
2026-03-11 16:30:00+00:00,10002.850996125084,9898.014854808516
2026-03-11 17:30:00+00:00,9977.155346626067,9880.602647937887
2026-03-11 18:30:00+00:00,9957.21587782055,9876.285542331249
2026-03-11 19:30:00+00:00,9969.991444980853,9896.112613405508
2026-03-12 13:30:00+00:00,9675.673862981745,9775.105054183954
2026-03-12 14:30:00+00:00,9637.456062751287,9776.71436827232
2026-03-12 15:30:00+00:00,9730.718596934346,9786.518502601999
2026-03-12 16:30:00+00:00,9725.852948834423,9782.421092481343
2026-03-12 17:30:00+00:00,9721.1799505504,9777.007295586962
2026-03-12 18:30:00+00:00,9675.954438691653,9773.93423799647
2026-03-12 19:30:00+00:00,9649.675878371649,9745.547973679759
2026-03-13 13:30:00+00:00,9822.487628257795,9786.519395673082
2026-03-13 14:30:00+00:00,9722.991734678215,9724.332177074197
2026-03-13 15:30:00+00:00,9708.87689613666,9720.527694268181
2026-03-13 16:30:00+00:00,9735.374585391093,9721.112655826384
2026-03-13 17:30:00+00:00,9700.918913744026,9706.042081330726
2026-03-13 18:30:00+00:00,9696.549844048335,9691.84850263683
2026-03-13 19:30:00+00:00,9722.516209510144,9690.824150106666
2026-03-16 13:30:00+00:00,10111.626290140262,9807.442264964002
2026-03-16 14:30:00+00:00,10087.410654474908,9804.36920737351
2026-03-16 15:30:00+00:00,10043.714110925901,9766.1797017982
2026-03-16 16:30:00+00:00,10082.063249384415,9791.78583583906
2026-03-16 17:30:00+00:00,10097.270599303807,9800.564724567494
2026-03-16 18:30:00+00:00,10071.902372361337,9792.810188369223
2026-03-16 19:30:00+00:00,10031.648514191931,9788.274280347687
2026-03-17 13:30:00+00:00,10127.41795296201,9840.949398860452
2026-03-17 14:30:00+00:00,10080.131955392197,9827.414906624499
