Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.640378943655,10043.018340911487
2026-03-03 14:30:00+00:00,9346.055937221336,9801.296149783024
2026-03-03 15:30:00+00:00,9575.88537104042,9891.576705383977
2026-03-03 16:30:00+00:00,9663.638674193338,9925.230302937747
2026-03-03 17:30:00+00:00,9641.595133974331,9947.178417829913
2026-03-03 18:30:00+00:00,9551.646910177615,9957.128122745831
2026-03-03 19:30:00+00:00,9545.354049604413,9965.175586258742
2026-03-03 20:30:00+00:00,9526.899920180245,9953.9094945691
2026-03-04 14:30:00+00:00,9927.905892824967,10039.653249077432
2026-03-04 15:30:00+00:00,9862.412837798205,10025.752597698176
2026-03-04 16:30:00+00:00,9936.263135084733,10027.728070929845
2026-03-04 17:30:00+00:00,9871.348741345339,10039.140626276809
2026-03-04 18:30:00+00:00,9885.607527745206,10046.383432745535
2026-03-04 19:30:00+00:00,9854.999280107437,10040.969635851156
2026-03-04 20:30:00+00:00,9824.810077886279,10025.313206726214
2026-03-05 14:30:00+00:00,9641.639984662206,9961.810494424688
2026-03-05 15:30:00+00:00,9587.125855019116,9943.007775880593
2026-03-05 16:30:00+00:00,9484.302947068354,9928.010433213596
2026-03-05 17:30:00+00:00,9332.39910543869,9895.67322243355
2026-03-05 18:30:00+00:00,9414.44623829342,9901.08701932793
2026-03-05 19:30:00+00:00,9533.840699382066,9941.91108459285
2026-03-05 20:30:00+00:00,9594.46293922779,9970.882310467761
2026-03-06 14:30:00+00:00,9443.425478465811,9864.506827840985
2026-03-06 15:30:00+00:00,9442.00803590978,9868.164846989679
2026-03-06 16:30:00+00:00,9411.122290988082,9859.239494603926
2026-03-06 17:30:00+00:00,9355.09098340614,9871.384368237494
2026-03-06 18:30:00+00:00,9315.130745449105,9875.480885287068
2026-03-06 19:30:00+00:00,9102.85730023035,9836.120563524275
2026-03-06 20:30:00+00:00,9094.051746117828,9839.70535084431
2026-03-09 13:30:00+00:00,9196.25491310481,9716.576747804847
2026-03-09 14:30:00+00:00,9303.966523777233,9800.126226666614
2026-03-09 15:30:00+00:00,9385.10046565178,9816.221153692437
2026-03-09 16:30:00+00:00,9367.406832292447,9786.59084135958
2026-03-09 17:30:00+00:00,9370.6654419174,9804.369207373511
2026-03-09 18:30:00+00:00,9590.891173909788,9911.62257887313
2026-03-09 19:30:00+00:00,9643.940116658901,9925.17136024638
2026-03-10 13:30:00+00:00,9920.994501851064,9914.987670707182
2026-03-10 14:30:00+00:00,10013.916844676209,9966.053475131579
2026-03-10 15:30:00+00:00,10012.393655574893,9958.590973176872
2026-03-10 16:30:00+00:00,10106.115326933485,9997.586028867445
2026-03-10 17:30:00+00:00,9977.5899491591,9940.3008774334
2026-03-10 18:30:00+00:00,9887.496049880554,9911.914613116689
2026-03-10 19:30:00+00:00,9835.004769292158,9906.64727987963
2026-03-11 13:30:00+00:00,10058.995723104967,9893.478946786978
2026-03-11 14:30:00+00:00,10010.362446941368,9871.822866138373
2026-03-11 15:30:00+00:00,9978.402228804565,9872.335488938994
2026-03-11 16:30:00+00:00,10016.394479282228,9898.014854808516
2026-03-11 17:30:00+00:00,9990.729809984385,9880.602647937887
2026-03-11 18:30:00+00:00,9967.284628206986,9876.285542331249
2026-03-11 19:30:00+00:00,9979.25139084037,9896.112613405508
2026-03-12 13:30:00+00:00,9659.560944415603,9775.105054183954
2026-03-12 14:30:00+00:00,9619.71690254022,9776.71436827232
2026-03-12 15:30:00+00:00,9719.994908575603,9786.518502601999
2026-03-12 16:30:00+00:00,9713.986404547955,9782.421092481343
2026-03-12 17:30:00+00:00,9709.893627143736,9777.007295586962
2026-03-12 18:30:00+00:00,9659.030418345943,9773.93423799647
2026-03-12 19:30:00+00:00,9633.848772044905,9745.547973679759
2026-03-13 13:30:00+00:00,9838.078607233569,9786.519395673082
2026-03-13 14:30:00+00:00,9736.25037525249,9724.332177074197
2026-03-13 15:30:00+00:00,9725.360208371994,9720.527694268181
2026-03-13 16:30:00+00:00,9767.23295185868,9721.112655826384
2026-03-13 17:30:00+00:00,9732.337830623348,9706.042081330726
2026-03-13 18:30:00+00:00,9727.936184685106,9691.84850263683
2026-03-13 19:30:00+00:00,9742.666623249865,9690.824150106666
2026-03-16 13:30:00+00:00,10160.09668684011,9807.442264964002
2026-03-16 14:30:00+00:00,10136.438470087505,9804.36920737351
2026-03-16 15:30:00+00:00,10088.34095864141,9766.1797017982
2026-03-16 16:30:00+00:00,10135.364859614054,9791.78583583906
2026-03-16 17:30:00+00:00,10158.432101297189,9800.564724567494
2026-03-16 18:30:00+00:00,10133.210575465204,9792.810188369223
2026-03-16 19:30:00+00:00,10096.242773784314,9788.274280347687
2026-03-17 13:30:00+00:00,10221.258951925565,9840.949398860452
2026-03-17 14:30:00+00:00,10185.777510523258,9827.414906624499
2026-03-17 15:30:00+00:00,10207.686263059637,9821.196452685936
2026-03-17 16:30:00+00:00,10220.529514986596,9825.878824364792
2026-03-17 17:30:00+00:00,10283.555588125864,9816.660544664397
2026-03-17 18:30:00+00:00,10293.995748863019,9818.708356653644
2026-03-17 19:30:00+00:00,10346.346399696706,9814.172448632107
2026-03-18 13:30:00+00:00,10361.343259072673,9744.378050563355
2026-03-18 14:30:00+00:00,10460.48311862247,9758.632358090774
2026-03-18 15:30:00+00:00,10531.335315869452,9760.6194412465
2026-03-18 16:30:00+00:00,10516.979758571135,9742.622272817669
2026-03-18 17:30:00+00:00,10556.44746473638,9746.718789867244
2026-03-18 18:30:00+00:00,10394.00227800279,9699.74950249242
2026-03-18 19:30:00+00:00,10350.122465172211,9680.143019975223
2026-03-19 13:30:00+00:00,10288.435370332138,9603.471081509964
2026-03-19 14:30:00+00:00,10331.892284701093,9623.808989242681
2026-03-19 15:30:00+00:00,10380.92501123083,9627.174974147816
2026-03-19 16:30:00+00:00,10383.186815976791,9615.030100514248
2026-03-19 17:30:00+00:00,10440.79897879258,9615.834757558432
2026-03-19 18:30:00+00:00,10556.025470095594,9660.828571701586
2026-03-19 19:30:00+00:00,10554.782130410458,9653.073142432237
2026-03-20 13:30:00+00:00,10185.009202874857,9538.065234734348
2026-03-20 14:30:00+00:00,10243.529287255938,9538.94312360719
2026-03-20 15:30:00+00:00,10250.935211087019,9556.208866820498
2026-03-20 16:30:00+00:00,10150.343350352621,9542.454679098562
2026-03-20 17:30:00+00:00,10052.727011818339,9502.509395777568
2026-03-20 18:30:00+00:00,9966.01098590191,9468.709334566474
2026-03-20 19:30:00+00:00,10071.834473030052,9489.048135370274
2026-03-23 13:30:00+00:00,10555.471819695596,9671.656165490347
2026-03-23 14:30:00+00:00,10400.205132988574,9670.193315059301
2026-03-23 15:30:00+00:00,10131.39076950761,9570.695372829034
2026-03-23 16:30:00+00:00,10218.332844082126,9588.107579699661
2026-03-23 17:30:00+00:00,10281.73846173574,9618.981046977582
2026-03-23 18:30:00+00:00,10292.043487274872,9618.10315810474
2026-03-23 19:30:00+00:00,10258.103069976903,9589.423966473387
2026-03-24 13:30:00+00:00,10286.685454602663,9547.283514434743
2026-03-24 14:30:00+00:00,10492.370362668358,9599.227207731985
