Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.642738463705,10043.018340911487
2026-03-03 14:30:00+00:00,9346.055933212276,9801.296149783024
2026-03-03 15:30:00+00:00,9575.885366932775,9891.576705383977
2026-03-03 16:30:00+00:00,9663.63867004805,9925.230302937747
2026-03-03 17:30:00+00:00,9641.595129838499,9947.178417829913
2026-03-03 18:30:00+00:00,9551.646906080365,9957.128122745831
2026-03-03 19:30:00+00:00,9545.354045509865,9965.175586258742
2026-03-03 20:30:00+00:00,9522.31826929868,9953.9094945691
2026-03-04 14:30:00+00:00,9927.924942689751,10039.653249077432
2026-03-04 15:30:00+00:00,9862.431761993601,10025.752597698176
2026-03-04 16:30:00+00:00,9936.28220098556,10027.728070929845
2026-03-04 17:30:00+00:00,9871.367682687125,10039.140626276809
2026-03-04 18:30:00+00:00,9885.62649644704,10046.383432745535
2026-03-04 19:30:00+00:00,9855.01819007755,10040.969635851156
2026-03-04 20:30:00+00:00,9824.71211209613,10025.313206726214
2026-03-05 14:30:00+00:00,9641.659379000976,9961.810494424688
2026-03-05 15:30:00+00:00,9587.145139701695,9943.007775880593
2026-03-05 16:30:00+00:00,9484.322024920735,9928.010433213596
2026-03-05 17:30:00+00:00,9332.417877733658,9895.67322243355
2026-03-05 18:30:00+00:00,9414.465175627727,9901.08701932793
2026-03-05 19:30:00+00:00,9533.859876880562,9941.91108459285
2026-03-05 20:30:00+00:00,9594.156816280067,9970.882310467761
2026-03-06 14:30:00+00:00,9443.447249642433,9864.506827840985
2026-03-06 15:30:00+00:00,9442.029803818583,9868.164846989679
2026-03-06 16:30:00+00:00,9411.143987691898,9859.239494603926
2026-03-06 17:30:00+00:00,9355.112550933578,9871.384368237494
2026-03-06 18:30:00+00:00,9315.152220850925,9875.480885287068
2026-03-06 19:30:00+00:00,9102.878286250145,9836.120563524275
2026-03-06 20:30:00+00:00,9094.476250627296,9839.70535084431
2026-03-09 13:30:00+00:00,9196.286637220343,9716.576747804847
2026-03-09 14:30:00+00:00,9303.998619463106,9800.126226666614
2026-03-09 15:30:00+00:00,9385.132841223602,9816.221153692437
2026-03-09 16:30:00+00:00,9367.439146826939,9786.59084135958
2026-03-09 17:30:00+00:00,9370.697767693044,9804.369207373511
2026-03-09 18:30:00+00:00,9590.924259393229,9911.62257887313
2026-03-09 19:30:00+00:00,9643.973385144098,9925.17136024638
2026-03-10 13:30:00+00:00,9921.028726084594,9914.987670707182
2026-03-10 14:30:00+00:00,10013.951389461872,9966.053475131579
2026-03-10 15:30:00+00:00,10012.428195106044,9958.590973176872
2026-03-10 16:30:00+00:00,10106.150189774195,9997.586028867445
2026-03-10 17:30:00+00:00,9977.624368628682,9940.3008774334
2026-03-10 18:30:00+00:00,9887.530158555217,9911.914613116689
2026-03-10 19:30:00+00:00,9835.038696888822,9906.64727987963
2026-03-11 13:30:00+00:00,10059.03042339823,9893.478946786978
2026-03-11 14:30:00+00:00,10010.3969794655,9871.822866138373
2026-03-11 15:30:00+00:00,9978.436651076247,9872.335488938994
2026-03-11 16:30:00+00:00,10016.42903261493,9898.014854808516
2026-03-11 17:30:00+00:00,9990.764274782248,9880.602647937887
2026-03-11 18:30:00+00:00,9967.31901212653,9876.285542331249
2026-03-11 19:30:00+00:00,9979.285816041387,9896.112613405508
2026-03-12 13:30:00+00:00,9659.594266787617,9775.105054183954
2026-03-12 14:30:00+00:00,9619.75008746313,9776.71436827232
2026-03-12 15:30:00+00:00,9720.028439425314,9786.518502601999
2026-03-12 16:30:00+00:00,9714.019914670265,9782.421092481343
2026-03-12 17:30:00+00:00,9709.927123147281,9777.007295586962
2026-03-12 18:30:00+00:00,9659.063738887811,9773.93423799647
2026-03-12 19:30:00+00:00,9633.88200571821,9745.547973679759
2026-03-13 13:30:00+00:00,9838.112545433984,9786.519395673082
2026-03-13 14:30:00+00:00,9736.283962178322,9724.332177074197
2026-03-13 15:30:00+00:00,9725.393757730262,9720.527694268181
2026-03-13 16:30:00+00:00,9767.266645664415,9721.112655826384
2026-03-13 17:30:00+00:00,9732.371404052163,9706.042081330726
2026-03-13 18:30:00+00:00,9727.969742929661,9691.84850263683
2026-03-13 19:30:00+00:00,9742.700232309684,9690.824150106666
2026-03-16 13:30:00+00:00,10160.131735899115,9807.442264964002
2026-03-16 14:30:00+00:00,10136.473437533286,9804.36920737351
2026-03-16 15:30:00+00:00,10088.375760166276,9766.1797017982
2026-03-16 16:30:00+00:00,10135.399823356222,9791.78583583906
2026-03-16 17:30:00+00:00,10158.467144613905,9800.564724567494
2026-03-16 18:30:00+00:00,10133.245531775785,9792.810188369223
2026-03-16 19:30:00+00:00,10096.277602567894,9788.274280347687
2026-03-17 13:30:00+00:00,10221.294211974668,9840.949398860452
2026-03-17 14:30:00+00:00,10185.812648172823,9827.414906624499
2026-03-17 15:30:00+00:00,10207.721476287337,9821.196452685936
2026-03-17 16:30:00+00:00,10220.564772519376,9825.878824364792
2026-03-17 17:30:00+00:00,10283.591063078284,9816.660544664397
2026-03-17 18:30:00+00:00,10294.031259830626,9818.708356653644
2026-03-17 19:30:00+00:00,10346.382091257186,9814.172448632107
2026-03-18 13:30:00+00:00,10361.379002367483,9744.378050563355
2026-03-18 14:30:00+00:00,10460.519203917844,9758.632358090774
2026-03-18 15:30:00+00:00,10531.37164558207,9760.6194412465
2026-03-18 16:30:00+00:00,10517.016038761709,9742.622272817669
2026-03-18 17:30:00+00:00,10556.48388107782,9746.718789867244
2026-03-18 18:30:00+00:00,10394.038133960692,9699.74950249242
2026-03-18 19:30:00+00:00,10350.158169758903,9680.143019975223
2026-03-19 13:30:00+00:00,10288.470862118234,9603.471081509964
2026-03-19 14:30:00+00:00,10331.927926399538,9623.808989242681
2026-03-19 15:30:00+00:00,10380.96082207638,9627.174974147816
2026-03-19 16:30:00+00:00,10383.22263462484,9615.030100514248
2026-03-19 17:30:00+00:00,10440.834996184025,9615.834757558432
2026-03-19 18:30:00+00:00,10556.061884981298,9660.828571701586
2026-03-19 19:30:00+00:00,10554.818541007042,9653.073142432237
2026-03-20 13:30:00+00:00,10185.044337874018,9538.065234734348
2026-03-20 14:30:00+00:00,10243.564624130533,9538.94312360719
2026-03-20 15:30:00+00:00,10250.970573509661,9556.208866820498
2026-03-20 16:30:00+00:00,10150.378365765766,9542.454679098562
2026-03-20 17:30:00+00:00,10052.761690486575,9502.509395777568
2026-03-20 18:30:00+00:00,9966.045365427804,9468.709334566474
2026-03-20 19:30:00+00:00,10071.869217612872,9489.048135370274
2026-03-23 13:30:00+00:00,10555.50823267139,9671.656165490347
2026-03-23 14:30:00+00:00,10400.241010344338,9670.193315059301
2026-03-23 15:30:00+00:00,10131.425719540459,9570.695372829034
2026-03-23 16:30:00+00:00,10218.368094037109,9588.107579699661
2026-03-23 17:30:00+00:00,10281.77393041967,9618.981046977582
2026-03-23 18:30:00+00:00,10292.078991507817,9618.10315810474
2026-03-23 19:30:00+00:00,10258.138457126346,9589.423966473387
2026-03-24 13:30:00+00:00,10286.720940352121,9547.283514434743
2026-03-24 14:30:00+00:00,10492.406557964458,9599.227207731985
