Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.62983423769,10043.018340911487
2026-03-03 14:30:00+00:00,9346.055693298287,9801.296149783024
2026-03-03 15:30:00+00:00,9575.885121119045,9891.576705383977
2026-03-03 16:30:00+00:00,9663.638421981686,9925.230302937747
2026-03-03 17:30:00+00:00,9641.594882337993,9947.178417829913
2026-03-03 18:30:00+00:00,9551.646660888837,9957.128122745831
2026-03-03 19:30:00+00:00,9545.353800479874,9965.175586258742
2026-03-03 20:30:00+00:00,9526.884299395888,9953.9094945691
2026-03-04 14:30:00+00:00,9927.905899609044,10039.653249077432
2026-03-04 15:30:00+00:00,9862.412844537526,10025.752597698176
2026-03-04 16:30:00+00:00,9936.26314187452,10027.728070929845
2026-03-04 17:30:00+00:00,9871.348748090768,10039.140626276809
2026-03-04 18:30:00+00:00,9885.607534500381,10046.383432745535
2026-03-04 19:30:00+00:00,9854.999286841694,10040.969635851156
2026-03-04 20:30:00+00:00,9825.236032242228,10025.313206726214
2026-03-05 14:30:00+00:00,9641.642665145915,9961.810494424688
2026-03-05 15:30:00+00:00,9587.128520347287,9943.007775880593
2026-03-05 16:30:00+00:00,9484.305583810607,9928.010433213596
2026-03-05 17:30:00+00:00,9332.401699949976,9895.67322243355
2026-03-05 18:30:00+00:00,9414.448855614726,9901.08701932793
2026-03-05 19:30:00+00:00,9533.843349896368,9941.91108459285
2026-03-05 20:30:00+00:00,9594.465606595752,9970.882310467761
2026-03-06 14:30:00+00:00,9443.428103843671,9864.506827840985
2026-03-06 15:30:00+00:00,9442.010660893573,9868.164846989679
2026-03-06 16:30:00+00:00,9411.124907385294,9859.239494603926
2026-03-06 17:30:00+00:00,9355.093584226022,9871.384368237494
2026-03-06 18:30:00+00:00,9315.133335159595,9875.480885287068
2026-03-06 19:30:00+00:00,9102.859830926449,9836.120563524275
2026-03-06 20:30:00+00:00,9094.005519396922,9839.70535084431
2026-03-09 13:30:00+00:00,9196.260429739079,9716.576747804847
2026-03-09 14:30:00+00:00,9303.972105025365,9800.126226666614
2026-03-09 15:30:00+00:00,9385.106095570405,9816.221153692437
2026-03-09 16:30:00+00:00,9367.412451597047,9786.59084135958
2026-03-09 17:30:00+00:00,9370.67106317677,9804.369207373511
2026-03-09 18:30:00+00:00,9590.896927277807,9911.62257887313
2026-03-09 19:30:00+00:00,9643.945901849833,9925.17136024638
2026-03-10 13:30:00+00:00,9921.000453240922,9914.987670707182
2026-03-10 14:30:00+00:00,10013.92285180817,9966.053475131579
2026-03-10 15:30:00+00:00,10012.399661793126,9958.590973176872
2026-03-10 16:30:00+00:00,10106.121389373317,9997.586028867445
2026-03-10 17:30:00+00:00,9977.59593449934,9940.3008774334
2026-03-10 18:30:00+00:00,9887.501981175414,9911.914613116689
2026-03-10 19:30:00+00:00,9835.010669098636,9906.64727987963
2026-03-11 13:30:00+00:00,10059.001757278767,9893.478946786978
2026-03-11 14:30:00+00:00,10010.368451941118,9871.822866138373
2026-03-11 15:30:00+00:00,9978.408214632072,9872.335488938994
2026-03-11 16:30:00+00:00,10016.400487900462,9898.014854808516
2026-03-11 17:30:00+00:00,9990.735803206942,9880.602647937887
2026-03-11 18:30:00+00:00,9967.290607365285,9876.285542331249
2026-03-11 19:30:00+00:00,9979.257377177271,9896.112613405508
2026-03-12 13:30:00+00:00,9659.566738977126,9775.105054183954
2026-03-12 14:30:00+00:00,9619.722673200165,9776.71436827232
2026-03-12 15:30:00+00:00,9720.000739390154,9786.518502601999
2026-03-12 16:30:00+00:00,9713.992231758133,9782.421092481343
2026-03-12 17:30:00+00:00,9709.899451898746,9777.007295586962
2026-03-12 18:30:00+00:00,9659.036212589215,9773.93423799647
2026-03-12 19:30:00+00:00,9633.854551182252,9745.547973679759
2026-03-13 13:30:00+00:00,9838.084508883974,9786.519395673082
2026-03-13 14:30:00+00:00,9736.256215818343,9724.332177074197
2026-03-13 15:30:00+00:00,9725.366042405072,9720.527694268181
2026-03-13 16:30:00+00:00,9767.238811010307,9721.112655826384
2026-03-13 17:30:00+00:00,9732.34366884215,9706.042081330726
2026-03-13 18:30:00+00:00,9727.942020263456,9691.84850263683
2026-03-13 19:30:00+00:00,9742.672467664686,9690.824150106666
2026-03-16 13:30:00+00:00,10160.10278166219,9807.442264964002
2026-03-16 14:30:00+00:00,10136.444550717533,9804.36920737351
2026-03-16 15:30:00+00:00,10088.347010418782,9766.1797017982
2026-03-16 16:30:00+00:00,10135.370939600043,9791.78583583906
2026-03-16 17:30:00+00:00,10158.438195120718,9800.564724567494
2026-03-16 18:30:00+00:00,10133.216654158887,9792.810188369223
2026-03-16 19:30:00+00:00,10096.248830301814,9788.274280347687
2026-03-17 13:30:00+00:00,10221.265083437565,9840.949398860452
2026-03-17 14:30:00+00:00,10185.783620750708,9827.414906624499
2026-03-17 15:30:00+00:00,10207.692386429675,9821.196452685936
2026-03-17 16:30:00+00:00,10220.535646061022,9825.878824364792
2026-03-17 17:30:00+00:00,10283.561757008267,9816.660544664397
2026-03-17 18:30:00+00:00,10294.001924008247,9818.708356653644
2026-03-17 19:30:00+00:00,10346.352606245957,9814.172448632107
2026-03-18 13:30:00+00:00,10361.349474618213,9744.378050563355
2026-03-18 14:30:00+00:00,10460.489393639868,9758.632358090774
2026-03-18 15:30:00+00:00,10531.341633389547,9760.6194412465
2026-03-18 16:30:00+00:00,10516.986067479644,9742.622272817669
2026-03-18 17:30:00+00:00,10556.453797320713,9746.718789867244
2026-03-18 18:30:00+00:00,10394.008513139772,9699.74950249242
2026-03-18 19:30:00+00:00,10350.128673986645,9680.143019975223
2026-03-19 13:30:00+00:00,10288.44154214182,9603.471081509964
2026-03-19 14:30:00+00:00,10331.898482579636,9623.808989242681
2026-03-19 15:30:00+00:00,10380.931238523044,9627.174974147816
2026-03-19 16:30:00+00:00,10383.193044625814,9615.030100514248
2026-03-19 17:30:00+00:00,10440.805242001894,9615.834757558432
2026-03-19 18:30:00+00:00,10556.031802426787,9660.828571701586
2026-03-19 19:30:00+00:00,10554.788461995799,9653.073142432237
2026-03-20 13:30:00+00:00,10185.015312641422,9538.065234734348
2026-03-20 14:30:00+00:00,10243.535432127437,9538.94312360719
2026-03-20 15:30:00+00:00,10250.94136040117,9556.208866820498
2026-03-20 16:30:00+00:00,10150.349439323894,9542.454679098562
2026-03-20 17:30:00+00:00,10052.73304223168,9502.509395777568
2026-03-20 18:30:00+00:00,9966.016964296185,9468.709334566474
2026-03-20 19:30:00+00:00,10071.840514905545,9489.048135370274
2026-03-23 13:30:00+00:00,10555.478151694666,9671.656165490347
2026-03-23 14:30:00+00:00,10400.211371846517,9670.193315059301
2026-03-23 15:30:00+00:00,10131.396847109638,9570.695372829034
2026-03-23 16:30:00+00:00,10218.338973838818,9588.107579699661
2026-03-23 17:30:00+00:00,10281.744629528092,9618.981046977582
2026-03-23 18:30:00+00:00,10292.049661248982,9618.10315810474
2026-03-23 19:30:00+00:00,10258.109223590893,9589.423966473387
2026-03-24 13:30:00+00:00,10286.691625362606,9547.283514434743
2026-03-24 14:30:00+00:00,10492.376656814224,9599.227207731985
