,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10093.910553229136,9996.926942409507
2026-03-02 16:30:00+00:00,10178.091596902637,10044.682132335809
2026-03-02 17:30:00+00:00,10140.91907942694,10048.139210491227
2026-03-02 18:30:00+00:00,10158.58831966954,10069.795291139832
2026-03-02 19:30:00+00:00,10086.141191114166,10028.093337002068
2026-03-02 20:30:00+00:00,10145.019528172703,10043.018340911487
2026-03-03 14:30:00+00:00,9407.266765146955,9801.296149783024
2026-03-03 15:30:00+00:00,9615.806133299573,9891.576705383977
2026-03-03 16:30:00+00:00,9702.493650608047,9925.230302937747
2026-03-03 17:30:00+00:00,9680.000870924248,9947.178417829913
2026-03-03 18:30:00+00:00,9590.387305641008,9957.128122745831
2026-03-03 19:30:00+00:00,9582.747252782001,9965.175586258742
2026-03-03 20:30:00+00:00,9569.565064491908,9953.9094945691
2026-03-04 14:30:00+00:00,9942.045910427923,10039.653249077432
2026-03-04 15:30:00+00:00,9868.169177988992,10025.752597698176
2026-03-04 16:30:00+00:00,9915.83386428348,10027.728070929845
2026-03-04 17:30:00+00:00,9853.679951413404,10039.140626276809
2026-03-04 18:30:00+00:00,9865.254580413331,10046.383432745535
2026-03-04 19:30:00+00:00,9837.018126079663,10040.969635851156
2026-03-04 20:30:00+00:00,9811.613878288883,10025.313206726214
2026-03-05 14:30:00+00:00,9617.825108245699,9961.810494424688
2026-03-05 15:30:00+00:00,9571.192414661575,9943.007775880593
2026-03-05 16:30:00+00:00,9466.846972151407,9928.010433213596
2026-03-05 17:30:00+00:00,9329.210686811573,9895.67322243355
2026-03-05 18:30:00+00:00,9407.24900622808,9901.08701932793
2026-03-05 19:30:00+00:00,9523.643818761648,9941.91108459285
2026-03-05 20:30:00+00:00,9572.406129216366,9970.882310467761
2026-03-06 14:30:00+00:00,9452.208010657381,9864.506827840985
2026-03-06 15:30:00+00:00,9444.874544804754,9868.164846989679
2026-03-06 16:30:00+00:00,9417.256287574479,9859.239494603926
2026-03-06 17:30:00+00:00,9359.153949659769,9871.384368237494
2026-03-06 18:30:00+00:00,9324.55758230933,9875.480885287068
2026-03-06 19:30:00+00:00,9137.744925205554,9836.120563524275
2026-03-06 20:30:00+00:00,9128.640553549152,9839.70535084431
2026-03-09 13:30:00+00:00,9234.98191202154,9716.576747804847
2026-03-09 14:30:00+00:00,9328.880462868252,9800.126226666614
2026-03-09 15:30:00+00:00,9400.934413489034,9816.221153692437
2026-03-09 16:30:00+00:00,9384.634688072487,9786.59084135958
2026-03-09 17:30:00+00:00,9383.076021774637,9804.369207373511
2026-03-09 18:30:00+00:00,9577.914522901952,9911.62257887313
2026-03-09 19:30:00+00:00,9630.215042298229,9925.17136024638
2026-03-10 13:30:00+00:00,9888.340397146521,9914.987670707182
2026-03-10 14:30:00+00:00,9958.273692092675,9966.053475131579
2026-03-10 15:30:00+00:00,9958.674964948963,9958.590973176872
2026-03-10 16:30:00+00:00,10047.472070179016,9997.586028867445
2026-03-10 17:30:00+00:00,9933.143292514216,9940.3008774334
2026-03-10 18:30:00+00:00,9848.28914971108,9911.914613116689
2026-03-10 19:30:00+00:00,9794.309188582967,9906.64727987963
2026-03-11 13:30:00+00:00,9981.767852183875,9893.478946786978
2026-03-11 14:30:00+00:00,9935.27950665288,9871.822866138373
2026-03-11 15:30:00+00:00,9909.961341069815,9872.335488938994
2026-03-11 16:30:00+00:00,9945.920730037997,9898.014854808516
2026-03-11 17:30:00+00:00,9924.210150820876,9880.602647937887
2026-03-11 18:30:00+00:00,9905.811154013778,9876.285542331249
2026-03-11 19:30:00+00:00,9911.797630232679,9896.112613405508
2026-03-12 13:30:00+00:00,9637.516972540678,9775.105054183954
2026-03-12 14:30:00+00:00,9602.039323059911,9776.71436827232
2026-03-12 15:30:00+00:00,9707.525990638665,9786.518502601999
2026-03-12 16:30:00+00:00,9701.182367746682,9782.421092481343
2026-03-12 17:30:00+00:00,9698.57922410837,9777.007295586962
2026-03-12 18:30:00+00:00,9650.404140648023,9773.93423799647
2026-03-12 19:30:00+00:00,9628.779678110815,9745.547973679759
2026-03-13 13:30:00+00:00,9812.924995039086,9786.519395673082
2026-03-13 14:30:00+00:00,9716.264762430197,9724.332177074197
2026-03-13 15:30:00+00:00,9711.754947534182,9720.527694268181
2026-03-13 16:30:00+00:00,9754.710892713989,9721.112655826384
2026-03-13 17:30:00+00:00,9721.474768405265,9706.042081330726
2026-03-13 18:30:00+00:00,9711.81580930155,9691.84850263683
2026-03-13 19:30:00+00:00,9725.366788519088,9690.824150106666
2026-03-16 13:30:00+00:00,10098.872255092474,9807.442264964002
2026-03-16 14:30:00+00:00,10059.564083541865,9804.36920737351
2026-03-16 15:30:00+00:00,10024.882392792832,9766.1797017982
2026-03-16 16:30:00+00:00,10065.534227809607,9791.78583583906
2026-03-16 17:30:00+00:00,10096.643773690568,9800.564724567494
2026-03-16 18:30:00+00:00,10100.418512506985,9792.810188369223
2026-03-16 19:30:00+00:00,10079.908762763167,9788.274280347687
2026-03-17 13:30:00+00:00,10218.676062009581,9840.949398860452
2026-03-17 14:30:00+00:00,10199.936046685687,9827.414906624499
2026-03-17 15:30:00+00:00,10223.871927770604,9821.196452685936
2026-03-17 16:30:00+00:00,10240.443978123278,9825.878824364792
2026-03-17 17:30:00+00:00,10301.97785513792,9816.660544664397
2026-03-17 18:30:00+00:00,10316.430205405853,9818.708356653644
2026-03-17 19:30:00+00:00,10371.277952148175,9814.172448632107
2026-03-18 13:30:00+00:00,10377.971007304319,9744.378050563355
2026-03-18 14:30:00+00:00,10475.76387502405,9758.632358090774
2026-03-18 15:30:00+00:00,10529.38681950796,9760.6194412465
2026-03-18 16:30:00+00:00,10515.913125308967,9742.622272817669
2026-03-18 17:30:00+00:00,10546.236881909308,9746.718789867244
2026-03-18 18:30:00+00:00,10390.956919377213,9699.74950249242
2026-03-18 19:30:00+00:00,10350.635561661957,9680.143019975223
2026-03-19 13:30:00+00:00,10276.485336198672,9603.471081509964
2026-03-19 14:30:00+00:00,10319.770717495949,9623.808989242681
2026-03-19 15:30:00+00:00,10369.353968084166,9627.174974147816
2026-03-19 16:30:00+00:00,10371.857849263244,9615.030100514248
