Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.200934906527,10043.018340911487
2026-03-03 14:30:00+00:00,9346.050769763076,9801.296149783024
2026-03-03 15:30:00+00:00,9575.880076508876,9891.576705383977
2026-03-03 16:30:00+00:00,9663.63333114277,9925.230302937747
2026-03-03 17:30:00+00:00,9641.589803111692,9947.178417829913
2026-03-03 18:30:00+00:00,9551.641629047577,9957.128122745831
2026-03-03 19:30:00+00:00,9545.348771953717,9965.175586258742
2026-03-03 20:30:00+00:00,9526.894652732883,9953.9094945691
2026-03-04 14:30:00+00:00,9927.900403660376,10039.653249077432
2026-03-04 15:30:00+00:00,9862.40738484489,10025.752597698176
2026-03-04 16:30:00+00:00,9936.2576412994,10027.728070929845
2026-03-04 17:30:00+00:00,9871.34328345134,10039.140626276809
2026-03-04 18:30:00+00:00,9885.60206196749,10046.383432745535
2026-03-04 19:30:00+00:00,9854.993831253098,10040.969635851156
2026-03-04 20:30:00+00:00,9825.32227236027,10025.313206726214
2026-03-05 14:30:00+00:00,9641.6262096304,9961.810494424688
2026-03-05 15:30:00+00:00,9587.112157871765,9943.007775880593
2026-03-05 16:30:00+00:00,9484.289396824313,9928.010433213596
2026-03-05 17:30:00+00:00,9332.385772219994,9895.67322243355
2026-03-05 18:30:00+00:00,9414.432787853808,9901.08701932793
2026-03-05 19:30:00+00:00,9533.827078363332,9941.91108459285
2026-03-05 20:30:00+00:00,9593.542298773256,9970.882310467761
2026-03-06 14:30:00+00:00,9443.39830347136,9864.506827840985
2026-03-06 15:30:00+00:00,9441.98086499425,9868.164846989679
2026-03-06 16:30:00+00:00,9411.095208951314,9859.239494603926
2026-03-06 17:30:00+00:00,9355.064062608582,9871.384368237494
2026-03-06 18:30:00+00:00,9315.103939643639,9875.480885287068
2026-03-06 19:30:00+00:00,9102.831105276284,9836.120563524275
2026-03-06 20:30:00+00:00,9094.219815511264,9839.70535084431
2026-03-09 13:30:00+00:00,9196.231878745652,9716.576747804847
2026-03-09 14:30:00+00:00,9303.943219626954,9800.126226666614
2026-03-09 15:30:00+00:00,9385.076958280908,9816.221153692437
2026-03-09 16:30:00+00:00,9367.383369239782,9786.59084135958
2026-03-09 17:30:00+00:00,9370.641970702716,9804.369207373511
2026-03-09 18:30:00+00:00,9590.867151083752,9911.62257887313
2026-03-09 19:30:00+00:00,9643.915960958298,9925.17136024638
2026-03-10 13:30:00+00:00,9920.969652197293,9914.987670707182
2026-03-10 14:30:00+00:00,10013.8917622748,9966.053475131579
2026-03-10 15:30:00+00:00,10012.3685769887,9958.590973176872
2026-03-10 16:30:00+00:00,10106.090013597528,9997.586028867445
2026-03-10 17:30:00+00:00,9977.56495774764,9940.3008774334
2026-03-10 18:30:00+00:00,9887.471284132174,9911.914613116689
2026-03-10 19:30:00+00:00,9834.98013502154,9906.64727987963
2026-03-11 13:30:00+00:00,10058.970527792042,9893.478946786978
2026-03-11 14:30:00+00:00,10010.33737344285,9871.822866138373
2026-03-11 15:30:00+00:00,9978.377235358543,9872.335488938994
2026-03-11 16:30:00+00:00,10016.36939067495,9898.014854808516
2026-03-11 17:30:00+00:00,9990.7047856608,9880.602647937887
2026-03-11 18:30:00+00:00,9967.259662607821,9876.285542331249
2026-03-11 19:30:00+00:00,9979.226395267406,9896.112613405508
2026-03-12 13:30:00+00:00,9659.536749588664,9775.105054183954
2026-03-12 14:30:00+00:00,9619.692807512818,9776.71436827232
2026-03-12 15:30:00+00:00,9719.970562376431,9786.518502601999
2026-03-12 16:30:00+00:00,9713.96207339861,9782.421092481343
2026-03-12 17:30:00+00:00,9709.869306245793,9777.007295586962
2026-03-12 18:30:00+00:00,9659.006224847843,9773.93423799647
2026-03-12 19:30:00+00:00,9633.82464162064,9745.547973679759
2026-03-13 13:30:00+00:00,9838.053965263745,9786.519395673082
2026-03-13 14:30:00+00:00,9736.22598833737,9724.332177074197
2026-03-13 15:30:00+00:00,9725.335848734067,9720.527694268181
2026-03-13 16:30:00+00:00,9767.208487339816,9721.112655826384
2026-03-13 17:30:00+00:00,9732.31345350819,9706.042081330726
2026-03-13 18:30:00+00:00,9727.91181859499,9691.84850263683
2026-03-13 19:30:00+00:00,9742.642220263619,9690.824150106666
2026-03-16 13:30:00+00:00,10160.071238294113,9807.442264964002
2026-03-16 14:30:00+00:00,10136.41308079953,9804.36920737351
2026-03-16 15:30:00+00:00,10088.315689825882,9766.1797017982
2026-03-16 16:30:00+00:00,10135.339473015205,9791.78583583906
2026-03-16 17:30:00+00:00,10158.406656920566,9800.564724567494
2026-03-16 18:30:00+00:00,10133.185194262309,9792.810188369223
2026-03-16 19:30:00+00:00,10096.21748517668,9788.274280347687
2026-03-17 13:30:00+00:00,10221.233350183118,9840.949398860452
2026-03-17 14:30:00+00:00,10185.751997653104,9827.414906624499
2026-03-17 15:30:00+00:00,10207.660695313441,9821.196452685936
2026-03-17 16:30:00+00:00,10220.503915071211,9825.878824364792
2026-03-17 17:30:00+00:00,10283.52983034565,9816.660544664397
2026-03-17 18:30:00+00:00,10293.969964932767,9818.708356653644
2026-03-17 19:30:00+00:00,10346.320484640937,9814.172448632107
2026-03-18 13:30:00+00:00,10361.317306453455,9744.378050563355
2026-03-18 14:30:00+00:00,10460.45691768226,9758.632358090774
2026-03-18 15:30:00+00:00,10531.308937461896,9760.6194412465
2026-03-18 16:30:00+00:00,10516.953416120723,9742.622272817669
2026-03-18 17:30:00+00:00,10556.42102342906,9746.718789867244
2026-03-18 18:30:00+00:00,10393.976243580753,9699.74950249242
2026-03-18 19:30:00+00:00,10350.096540658327,9680.143019975223
2026-03-19 13:30:00+00:00,10288.40960032927,9603.471081509964
2026-03-19 14:30:00+00:00,10331.86640584933,9623.808989242681
2026-03-19 15:30:00+00:00,10380.899009564135,9627.174974147816
2026-03-19 16:30:00+00:00,10383.160808644834,9615.030100514248
2026-03-19 17:30:00+00:00,10440.77282715631,9615.834757558432
2026-03-19 18:30:00+00:00,10555.999029845274,9660.828571701586
2026-03-19 19:30:00+00:00,10554.755693274401,9653.073142432237
2026-03-20 13:30:00+00:00,10184.983691929136,9538.065234734348
2026-03-20 14:30:00+00:00,10243.503629731786,9538.94312360719
2026-03-20 15:30:00+00:00,10250.909535012843,9556.208866820498
2026-03-20 16:30:00+00:00,10150.317926236343,9542.454679098562
2026-03-20 17:30:00+00:00,10052.701832207005,9502.509395777568
2026-03-20 18:30:00+00:00,9965.986023492915,9468.709334566474
2026-03-20 19:30:00+00:00,10071.809245559223,9489.048135370274
2026-03-23 13:30:00+00:00,10555.445380832036,9671.656165490347
2026-03-23 14:30:00+00:00,10400.179083029914,9670.193315059301
2026-03-23 15:30:00+00:00,10131.365392862888,9570.695372829034
2026-03-23 16:30:00+00:00,10218.307249668866,9588.107579699661
2026-03-23 17:30:00+00:00,10281.712708506988,9618.981046977582
2026-03-23 18:30:00+00:00,10292.01770823456,9618.10315810474
2026-03-23 19:30:00+00:00,10258.077375948997,9589.423966473387
2026-03-24 13:30:00+00:00,10286.659688982907,9547.283514434743
2026-03-24 14:30:00+00:00,10492.34408185844,9599.227207731985
