Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10160.20103976034,10043.018340911487
2026-03-03 14:30:00+00:00,9346.060280531392,9801.296149783024
2026-03-03 15:30:00+00:00,9575.88982115708,9891.576705383977
2026-03-03 16:30:00+00:00,9663.643165090816,9925.230302937747
2026-03-03 17:30:00+00:00,9641.599614627708,9947.178417829913
2026-03-03 18:30:00+00:00,9551.651349030148,9957.128122745831
2026-03-03 19:30:00+00:00,9545.358485532523,9965.175586258742
2026-03-03 20:30:00+00:00,9519.261260214576,9950.397046006645
2026-03-04 14:30:00+00:00,9927.964689565964,10039.653249077433
2026-03-04 15:30:00+00:00,9862.471246665038,10025.752597698178
2026-03-04 16:30:00+00:00,9936.321981320418,10027.728070929847
2026-03-04 17:30:00+00:00,9871.407203133907,10039.14062627681
2026-03-04 18:30:00+00:00,9885.666073979597,10046.383432745539
2026-03-04 19:30:00+00:00,9855.057645068433,10040.969635851157
2026-03-04 20:30:00+00:00,9825.810041792829,10025.386438554877
2026-03-05 14:30:00+00:00,9641.690252096845,9961.81049442469
2026-03-05 15:30:00+00:00,9587.175838240131,9943.007775880596
2026-03-05 16:30:00+00:00,9484.352394214196,9928.010433213598
2026-03-05 17:30:00+00:00,9332.447760622123,9895.673222433552
2026-03-05 18:30:00+00:00,9414.495321235916,9901.087019327932
2026-03-05 19:30:00+00:00,9533.890404796808,9941.911084592852
2026-03-05 20:30:00+00:00,9594.064477067397,9970.882310467763
2026-03-06 14:30:00+00:00,9443.457866690202,9864.506827840987
2026-03-06 15:30:00+00:00,9442.040419272751,9868.164846989683
2026-03-06 16:30:00+00:00,9411.154568421862,9859.239494603928
2026-03-06 17:30:00+00:00,9355.123068668703,9871.384368237495
2026-03-06 18:30:00+00:00,9315.162693659582,9875.48088528707
2026-03-06 19:30:00+00:00,9102.888520404164,9836.120563524277
2026-03-06 20:30:00+00:00,9094.876231871838,9839.92504633029
2026-03-09 13:30:00+00:00,9196.290435532545,9716.57674780485
2026-03-09 14:30:00+00:00,9304.002462263235,9800.126226666616
2026-03-09 15:30:00+00:00,9385.136717534333,9816.221153692439
2026-03-09 16:30:00+00:00,9367.443015829702,9786.590841359583
2026-03-09 17:30:00+00:00,9370.701638041704,9804.369207373513
2026-03-09 18:30:00+00:00,9590.928220701317,9911.62257887313
2026-03-09 19:30:00+00:00,9643.977368362892,9924.937375623103
2026-03-10 13:30:00+00:00,9921.03282373465,9914.987670707183
2026-03-10 14:30:00+00:00,10013.955525491474,9966.053475131583
2026-03-10 15:30:00+00:00,10012.432330506526,9958.590973176873
2026-03-10 16:30:00+00:00,10106.154363884365,9997.586028867447
2026-03-10 17:30:00+00:00,9977.628489654253,9940.300877433403
2026-03-10 18:30:00+00:00,9887.534242369471,9911.91461311669
2026-03-10 19:30:00+00:00,9835.0427590227,9906.647279879631
2026-03-11 13:30:00+00:00,10059.034578046678,9893.47894678698
2026-03-11 14:30:00+00:00,10010.401114027036,9871.822866138375
2026-03-11 15:30:00+00:00,9978.440772437312,9872.335488938998
2026-03-11 16:30:00+00:00,10016.433169667862,9898.014854808518
2026-03-11 17:30:00+00:00,9990.768401234951,9880.602647937889
2026-03-11 18:30:00+00:00,9967.323128895712,9876.28554233125
2026-03-11 19:30:00+00:00,9979.289937753181,9896.11261340551
2026-03-12 13:30:00+00:00,9659.598256458254,9775.105054183958
2026-03-12 14:30:00+00:00,9619.754060677056,9776.714368272322
2026-03-12 15:30:00+00:00,9720.03245405688,9786.518502602
2026-03-12 16:30:00+00:00,9714.02392682015,9782.421092481345
2026-03-12 17:30:00+00:00,9709.931133606735,9777.007295586964
2026-03-12 18:30:00+00:00,9659.067728339327,9773.934237996471
2026-03-12 19:30:00+00:00,9633.885984768995,9745.54797367976
2026-03-13 13:30:00+00:00,9838.116608837441,9786.519395673084
2026-03-13 14:30:00+00:00,9736.287983523853,9724.332177074199
2026-03-13 15:30:00+00:00,9725.397774577848,9720.527694268185
2026-03-13 16:30:00+00:00,9767.270679806623,9721.112655826386
2026-03-13 17:30:00+00:00,9732.375423781701,9706.042081330728
2026-03-13 18:30:00+00:00,9727.973760841196,9691.848502636833
2026-03-13 19:30:00+00:00,9742.704256305307,9690.824150106668
2026-03-16 13:30:00+00:00,10160.135932305106,9807.442264964006
2026-03-16 14:30:00+00:00,10136.47762416777,9804.369207373513
2026-03-16 15:30:00+00:00,10088.379926935137,9766.179701798203
2026-03-16 16:30:00+00:00,10135.404009547276,9791.785835839062
2026-03-16 17:30:00+00:00,10158.47134033238,9800.564724567497
2026-03-16 18:30:00+00:00,10133.24971707706,9792.810188369227
2026-03-16 19:30:00+00:00,10096.281772600427,9788.274280347689
2026-03-17 13:30:00+00:00,10221.298433642402,9840.949398860454
2026-03-17 14:30:00+00:00,10185.816855185722,9827.4149066245
2026-03-17 15:30:00+00:00,10207.725692349168,9821.196452685937
2026-03-17 16:30:00+00:00,10220.568993885832,9825.878824364796
2026-03-17 17:30:00+00:00,10283.595310476283,9816.660544664399
2026-03-17 18:30:00+00:00,10294.03551154071,9818.708356653648
2026-03-17 19:30:00+00:00,10346.386364589562,9814.172448632109
2026-03-18 13:30:00+00:00,10361.383281893983,9744.378050563357
2026-03-18 14:30:00+00:00,10460.523524391898,9758.632358090776
2026-03-18 15:30:00+00:00,10531.375995320079,9760.619441246501
2026-03-18 16:30:00+00:00,10517.020382570465,9742.62227281767
2026-03-18 17:30:00+00:00,10556.488241187852,9746.718789867246
2026-03-18 18:30:00+00:00,10394.042426976286,9699.749502492421
2026-03-18 19:30:00+00:00,10350.1624446509,9680.143019975227
2026-03-19 13:30:00+00:00,10288.475111531723,9603.471081509966
2026-03-19 14:30:00+00:00,10331.932193761955,9623.808989242683
2026-03-19 15:30:00+00:00,10380.965109690693,9627.174974147818
2026-03-19 16:30:00+00:00,10383.22692317334,9615.03010051425
2026-03-19 17:30:00+00:00,10440.839308527971,9615.834757558434
2026-03-19 18:30:00+00:00,10556.066244917029,9660.828571701588
2026-03-19 19:30:00+00:00,10554.822900429239,9653.073142432238
2026-03-20 13:30:00+00:00,10185.048544569587,9538.06523473435
2026-03-20 14:30:00+00:00,10243.568854996542,9538.943123607192
2026-03-20 15:30:00+00:00,10250.974807434523,9556.2088668205
2026-03-20 16:30:00+00:00,10150.382558143356,9542.454679098566
2026-03-20 17:30:00+00:00,10052.76584254587,9502.50939577757
2026-03-20 18:30:00+00:00,9966.04948167094,9468.709334566478
2026-03-20 19:30:00+00:00,10071.873377564085,9489.048135370276
2026-03-23 13:30:00+00:00,10555.512592378442,9671.656165490349
2026-03-23 14:30:00+00:00,10400.245305921879,9670.193315059303
2026-03-23 15:30:00+00:00,10131.429904090099,9570.695372829035
2026-03-23 16:30:00+00:00,10218.372314496273,9588.107579699665
2026-03-23 17:30:00+00:00,10281.77817706714,9618.981046977584
2026-03-23 18:30:00+00:00,10292.083242411552,9618.103158104741
2026-03-23 19:30:00+00:00,10258.142694011734,9589.423966473389
2026-03-24 13:30:00+00:00,10286.725189042838,9547.283514434745
2026-03-24 14:30:00+00:00,10492.410891608832,9599.227207731987
