,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10090.23542822455,9996.926942409507
2026-03-02 16:30:00+00:00,10172.179707833042,10044.682132335809
2026-03-02 17:30:00+00:00,10138.402370528136,10048.139210491227
2026-03-02 18:30:00+00:00,10160.48076487249,10069.795291139832
2026-03-02 19:30:00+00:00,10091.01217564608,10028.093337002068
2026-03-02 20:30:00+00:00,10152.247348794015,10043.018340911487
2026-03-03 14:30:00+00:00,9370.574662998548,9801.296149783024
2026-03-03 15:30:00+00:00,9587.696409547374,9891.576705383977
2026-03-03 16:30:00+00:00,9673.39114501525,9925.230302937747
2026-03-03 17:30:00+00:00,9650.379229770337,9947.178417829913
2026-03-03 18:30:00+00:00,9568.164588844927,9957.128122745831
2026-03-03 19:30:00+00:00,9566.81479030722,9965.175586258742
2026-03-03 20:30:00+00:00,9540.256217281414,9950.397046006645
2026-03-04 14:30:00+00:00,9930.717385670267,10039.653249077433
2026-03-04 15:30:00+00:00,9866.746471387278,10025.752597698178
2026-03-04 16:30:00+00:00,9941.708225540466,10027.728070929847
2026-03-04 17:30:00+00:00,9875.805132452517,10039.14062627681
2026-03-04 18:30:00+00:00,9890.26353162107,10046.383432745539
2026-03-04 19:30:00+00:00,9863.298009843194,10040.969635851157
2026-03-04 20:30:00+00:00,9830.0453356192,10025.386438554877
2026-03-05 14:30:00+00:00,9649.270890745258,9961.81049442469
2026-03-05 15:30:00+00:00,9596.917922163851,9943.007775880596
2026-03-05 16:30:00+00:00,9501.073341979645,9928.010433213598
2026-03-05 17:30:00+00:00,9356.024079740246,9895.673222433552
2026-03-05 18:30:00+00:00,9435.6837826149,9901.087019327932
2026-03-05 19:30:00+00:00,9554.921356296178,9941.911084592852
2026-03-05 20:30:00+00:00,9615.3682494787,9970.882310467763
2026-03-06 14:30:00+00:00,9465.052394954411,9864.506827840987
2026-03-06 15:30:00+00:00,9461.88614719939,9868.164846989683
2026-03-06 16:30:00+00:00,9434.918348223662,9859.239494603928
2026-03-06 17:30:00+00:00,9380.873237118449,9871.384368237495
2026-03-06 18:30:00+00:00,9343.062780977605,9875.48088528707
2026-03-06 19:30:00+00:00,9138.662927361856,9836.120563524277
2026-03-06 20:30:00+00:00,9135.615665925934,9839.92504633029
2026-03-09 13:30:00+00:00,9221.516676248772,9716.57674780485
2026-03-09 14:30:00+00:00,9326.050009263083,9800.126226666616
2026-03-09 15:30:00+00:00,9403.59138529162,9816.221153692439
2026-03-09 16:30:00+00:00,9388.220157663342,9786.590841359583
2026-03-09 17:30:00+00:00,9392.781473984149,9804.369207373513
2026-03-09 18:30:00+00:00,9606.580637436644,9911.62257887313
2026-03-09 19:30:00+00:00,9652.676836240678,9924.937375623103
2026-03-10 13:30:00+00:00,9916.508732868871,9914.987670707183
2026-03-10 14:30:00+00:00,10005.825387924939,9966.053475131583
2026-03-10 15:30:00+00:00,10004.072365430748,9958.590973176873
2026-03-10 16:30:00+00:00,10091.48057499129,9997.586028867447
2026-03-10 17:30:00+00:00,9966.026892039848,9940.300877433403
2026-03-10 18:30:00+00:00,9880.134288338553,9911.91461311669
2026-03-10 19:30:00+00:00,9828.65234203931,9906.647279879631
2026-03-11 13:30:00+00:00,10046.106750895502,9893.47894678698
2026-03-11 14:30:00+00:00,9995.839878559918,9871.822866138375
2026-03-11 15:30:00+00:00,9963.581778464248,9872.335488938998
2026-03-11 16:30:00+00:00,9999.38842978848,9898.014854808518
2026-03-11 17:30:00+00:00,9972.026356228693,9880.602647937889
2026-03-11 18:30:00+00:00,9947.996680655713,9876.28554233125
2026-03-11 19:30:00+00:00,9954.486995791909,9896.11261340551
2026-03-12 13:30:00+00:00,9647.012221855299,9775.105054183958
2026-03-12 14:30:00+00:00,9614.323424275706,9776.714368272322
2026-03-12 15:30:00+00:00,9712.497021690391,9786.518502602
