Datetime,Portfolio Value,SPY Value
2026-03-02 14:30:00+00:00,10000.0,10000.0
2026-03-02 15:30:00+00:00,10094.389655998195,9996.926942409507
2026-03-02 16:30:00+00:00,10184.254638028902,10044.682132335809
2026-03-02 17:30:00+00:00,10147.787318897159,10048.139210491227
2026-03-02 18:30:00+00:00,10168.971004162053,10069.795291139832
2026-03-02 19:30:00+00:00,10094.97562343971,10028.093337002068
2026-03-02 20:30:00+00:00,10161.640378943655,10043.018340911487
2026-03-03 14:30:00+00:00,9346.055937221336,9801.296149783024
2026-03-03 15:30:00+00:00,9575.88537104042,9891.576705383977
2026-03-03 16:30:00+00:00,9663.638674193338,9925.230302937747
2026-03-03 17:30:00+00:00,9641.595133974331,9947.178417829913
2026-03-03 18:30:00+00:00,9551.646910177615,9957.128122745831
2026-03-03 19:30:00+00:00,9545.354049604413,9965.175586258742
2026-03-03 20:30:00+00:00,9526.899920180245,9953.9094945691
2026-03-04 14:30:00+00:00,9927.905892824967,10039.653249077432
2026-03-04 15:30:00+00:00,9862.412837798205,10025.752597698176
2026-03-04 16:30:00+00:00,9936.263135084733,10027.728070929845
2026-03-04 17:30:00+00:00,9871.348741345339,10039.140626276809
2026-03-04 18:30:00+00:00,9885.607527745206,10046.383432745535
2026-03-04 19:30:00+00:00,9854.999280107437,10040.969635851156
2026-03-04 20:30:00+00:00,9825.041272410783,10025.313206726214
2026-03-05 14:30:00+00:00,9641.633002166547,9961.810494424688
2026-03-05 15:30:00+00:00,9587.118912002703,9943.007775880593
2026-03-05 16:30:00+00:00,9484.296078516503,9928.010433213596
2026-03-05 17:30:00+00:00,9332.392346895916,9895.67322243355
2026-03-05 18:30:00+00:00,9414.43942033194,9901.08701932793
2026-03-05 19:30:00+00:00,9533.833794954873,9941.91108459285
2026-03-05 20:30:00+00:00,9594.11818585859,9970.882310467761
2026-03-06 14:30:00+00:00,9443.412262627884,9864.506827840985
2026-03-06 15:30:00+00:00,9441.994822055529,9868.164846989679
2026-03-06 16:30:00+00:00,9411.10912035766,9859.239494603926
2026-03-06 17:30:00+00:00,9355.077891190133,9871.384368237494
2026-03-06 18:30:00+00:00,9315.117709156451,9875.480885287068
2026-03-06 19:30:00+00:00,9102.844561009077,9836.120563524275
2026-03-06 20:30:00+00:00,9094.15155713116,9839.70535084431
2026-03-09 13:30:00+00:00,9196.243896515622,9716.576747804847
2026-03-09 14:30:00+00:00,9303.955378155675,9800.126226666614
2026-03-09 15:30:00+00:00,9385.089222836383,9816.221153692437
2026-03-09 16:30:00+00:00,9367.395610673017,9786.59084135958
2026-03-09 17:30:00+00:00,9370.65421639434,9804.369207373511
2026-03-09 18:30:00+00:00,9590.879684568854,9911.62257887313
2026-03-09 19:30:00+00:00,9643.928563768359,9925.17136024638
2026-03-10 13:30:00+00:00,9920.982617065158,9914.987670707182
2026-03-10 14:30:00+00:00,10013.904848574633,9966.053475131579
2026-03-10 15:30:00+00:00,10012.381661298012,9958.590973176872
2026-03-10 16:30:00+00:00,10106.103220383382,9997.586028867445
2026-03-10 17:30:00+00:00,9977.577996575075,9940.3008774334
2026-03-10 18:30:00+00:00,9887.484205223882,9911.914613116689
2026-03-10 19:30:00+00:00,9834.99298751705,9906.64727987963
2026-03-11 13:30:00+00:00,10058.983673001463,9893.478946786978
2026-03-11 14:30:00+00:00,10010.350455097756,9871.822866138373
2026-03-11 15:30:00+00:00,9978.390275247473,9872.335488938994
2026-03-11 16:30:00+00:00,10016.382480212584,9898.014854808516
2026-03-11 17:30:00+00:00,9990.717841659553,9880.602647937887
2026-03-11 18:30:00+00:00,9967.272687968147,9876.285542331249
2026-03-11 19:30:00+00:00,9979.23943626603,9896.112613405508
2026-03-12 13:30:00+00:00,9659.549372812196,9775.105054183954
2026-03-12 14:30:00+00:00,9619.705378667704,9776.71436827232
2026-03-12 15:30:00+00:00,9719.983264575752,9786.518502601999
2026-03-12 16:30:00+00:00,9713.974767745949,9782.421092481343
2026-03-12 17:30:00+00:00,9709.881995244643,9777.007295586962
2026-03-12 18:30:00+00:00,9659.018847378076,9773.93423799647
2026-03-12 19:30:00+00:00,9633.837231243215,9745.547973679759
2026-03-13 13:30:00+00:00,9838.066821776178,9786.519395673082
2026-03-13 14:30:00+00:00,9736.238711779517,9724.332177074197
2026-03-13 15:30:00+00:00,9725.34855794482,9720.527694268181
2026-03-13 16:30:00+00:00,9767.221251270345,9721.112655826384
2026-03-13 17:30:00+00:00,9732.32617183738,9706.042081330726
2026-03-13 18:30:00+00:00,9727.924531172059,9691.84850263683
2026-03-13 19:30:00+00:00,9742.654952090592,9690.824150106666
2026-03-16 13:30:00+00:00,10160.084515623415,9807.442264964002
2026-03-16 14:30:00+00:00,10136.426327212008,9804.36920737351
2026-03-16 15:30:00+00:00,10088.328873383989,9766.1797017982
2026-03-16 16:30:00+00:00,10135.35271802468,9791.78583583906
2026-03-16 17:30:00+00:00,10158.419932074574,9800.564724567494
2026-03-16 18:30:00+00:00,10133.198436456541,9792.810188369223
2026-03-16 19:30:00+00:00,10096.230679060971,9788.274280347687
2026-03-17 13:30:00+00:00,10221.246707439966,9840.949398860452
2026-03-17 14:30:00+00:00,10185.765308542403,9827.414906624499
2026-03-17 15:30:00+00:00,10207.674034833344,9821.196452685936
2026-03-17 16:30:00+00:00,10220.51727137482,9825.878824364792
2026-03-17 17:30:00+00:00,10283.543269012445,9816.660544664397
2026-03-17 18:30:00+00:00,10293.983417242882,9818.708356653644
2026-03-17 19:30:00+00:00,10346.334005363473,9814.172448632107
2026-03-18 13:30:00+00:00,10361.330846774057,9744.378050563355
2026-03-18 14:30:00+00:00,10460.470587559956,9758.632358090774
2026-03-18 15:30:00+00:00,10531.322699930044,9760.6194412465
2026-03-18 16:30:00+00:00,10516.967159828864,9742.622272817669
2026-03-18 17:30:00+00:00,10556.43481871405,9746.718789867244
2026-03-18 18:30:00+00:00,10393.989826580531,9699.74950249242
2026-03-18 19:30:00+00:00,10350.110066315468,9680.143019975223
2026-03-19 13:30:00+00:00,10288.423045373018,9603.471081509964
2026-03-19 14:30:00+00:00,10331.879907683066,9623.808989242681
2026-03-19 15:30:00+00:00,10380.912575474393,9627.174974147816
2026-03-19 16:30:00+00:00,10383.174377510843,9615.030100514248
2026-03-19 17:30:00+00:00,10440.786471310546,9615.834757558432
2026-03-19 18:30:00+00:00,10556.012824578791,9660.828571701586
2026-03-19 19:30:00+00:00,10554.769486383106,9653.073142432237
2026-03-20 13:30:00+00:00,10184.997001814396,9538.065234734348
2026-03-20 14:30:00+00:00,10243.517016091751,9538.94312360719
2026-03-20 15:30:00+00:00,10250.922931050956,9556.208866820498
2026-03-20 16:30:00+00:00,10150.331190819874,9542.454679098562
2026-03-20 17:30:00+00:00,10052.714969224402,9502.509395777568
2026-03-20 18:30:00+00:00,9965.999047188829,9468.709334566474
2026-03-20 19:30:00+00:00,10071.822407546464,9489.048135370274
2026-03-23 13:30:00+00:00,10555.459174842035,9671.656165490347
2026-03-23 14:30:00+00:00,10400.192674135651,9670.193315059301
2026-03-23 15:30:00+00:00,10131.378632678974,9570.695372829034
2026-03-23 16:30:00+00:00,10218.320603101838,9588.107579699661
2026-03-23 17:30:00+00:00,10281.726144799137,9618.981046977582
2026-03-23 18:30:00+00:00,10292.031157993433,9618.10315810474
2026-03-23 19:30:00+00:00,10258.09078135415,9589.423966473387
2026-03-24 13:30:00+00:00,10286.673131739843,9547.283514434743
2026-03-24 14:30:00+00:00,10492.357793406742,9599.227207731985
